payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_status,days_to_pay,payment_method,adjustment_flag
74185,74952,22690,2024-10-03 00:00:00,199.0,paid,2.0,wire,False
74186,74953,22690,2024-11-03 00:00:00,199.0,paid,2.0,wire,False
74187,74954,22690,2024-12-07 00:00:00,199.0,paid,6.0,wire,False
74188,74955,22690,2025-01-06 00:00:00,199.0,paid,5.0,wire,False
74189,74956,22690,2025-02-13 00:00:00,89.33,partial,12.0,card,False
74190,74957,22690,2025-03-07 00:00:00,199.0,paid,6.0,wire,False
74191,74958,22690,2025-04-07 00:00:00,199.0,paid,6.0,ach,False
74192,74959,22690,2025-05-15 00:00:00,199.0,paid,14.0,wire,False
74193,74960,22690,2025-06-14 00:00:00,199.0,paid,13.0,ach,False
74194,74961,22690,2025-07-11 00:00:00,199.0,paid,10.0,ach,False
74195,74962,22690,2025-08-14 00:00:00,199.0,paid,13.0,ach,False
74196,74963,22690,2025-09-14 00:00:00,199.0,paid,13.0,wire,False
74197,74964,22690,2025-10-11 00:00:00,199.0,paid,10.0,ach,False
74198,74965,22690,2025-11-18 00:00:00,118.5,partial,17.0,wire,False
74199,74966,22690,2025-12-07 00:00:00,199.0,paid,6.0,card,False
74200,74967,22690,2026-01-11 00:00:00,199.0,paid,10.0,wire,False
74201,74968,22690,,0.0,unpaid,,,False
74202,74969,22690,2026-03-03 00:00:00,199.0,paid,2.0,ach,False
74203,74970,22690,2026-04-06 00:00:00,199.0,paid,5.0,wire,False
74204,74971,22690,2026-05-15 00:00:00,199.0,paid,14.0,wire,False
74205,74972,22690,2026-06-07 00:00:00,199.0,paid,6.0,card,False
74206,74973,22692,2024-02-02 00:00:00,69.0,paid,1.0,card,False
74207,74974,22692,2024-03-10 00:00:00,79.0,paid,9.0,wire,False
74208,74975,22692,2024-04-12 00:00:00,79.0,paid,11.0,wire,False
74209,74976,22692,2024-05-02 00:00:00,79.0,paid,1.0,card,False
74210,74977,22692,2024-06-12 00:00:00,79.0,paid,11.0,ach,False
74211,74978,22692,2024-07-09 00:00:00,57.56,partial,8.0,ach,False
74212,74979,22695,2024-03-02 00:00:00,29.0,paid,1.0,wire,False
74213,74980,22695,2024-05-03 00:00:00,29.0,late_paid,32.0,ach,False
74214,74981,22695,2024-05-16 00:00:00,29.0,late_paid,15.0,wire,False
74215,74982,22695,2024-06-29 00:00:00,29.0,late_paid,28.0,wire,False
74216,74983,22695,2024-07-01 00:00:00,29.0,paid,0.0,ach,False
74217,74984,22695,2024-08-02 00:00:00,29.0,paid,1.0,wire,False
74218,74985,22695,2024-09-01 00:00:00,29.0,paid,0.0,wire,False
74219,74986,22695,2024-10-03 00:00:00,29.0,paid,2.0,wire,False
74220,74987,22695,2024-11-02 00:00:00,29.0,paid,1.0,card,False
74221,74988,22695,2024-12-01 00:00:00,29.0,paid,0.0,wire,False
74222,74989,22695,2025-01-09 00:00:00,29.0,paid,8.0,ach,False
74223,74990,22695,2025-02-09 00:00:00,29.0,paid,8.0,card,False
74224,74991,22695,2025-03-01 00:00:00,29.0,paid,0.0,wire,False
74225,74992,22695,2025-04-03 00:00:00,29.0,paid,2.0,wire,False
74226,74993,22695,2025-05-05 00:00:00,29.0,paid,4.0,ach,False
74227,74994,22695,2025-06-14 00:00:00,29.0,paid,13.0,wire,False
74228,74996,22695,2025-08-12 00:00:00,39.0,paid,11.0,card,False
74229,74997,22695,2025-09-02 00:00:00,29.0,paid,1.0,ach,False
74230,74998,22695,2025-10-02 00:00:00,14.39,partial,1.0,wire,False
74231,74999,22695,2025-11-13 00:00:00,29.0,paid,12.0,wire,False
74232,75000,22695,2025-12-02 00:00:00,29.0,paid,1.0,ach,False
74233,75001,22695,2026-01-13 00:00:00,29.0,paid,12.0,card,False
74234,75002,22695,2026-02-02 00:00:00,29.0,paid,1.0,card,False
74235,75003,22695,2026-03-13 00:00:00,29.0,paid,12.0,card,False
74236,75004,22695,2026-04-09 00:00:00,29.0,paid,8.0,ach,False
74237,75005,22695,2026-05-10 00:00:00,29.0,paid,9.0,ach,False
74238,75006,22695,2026-06-02 00:00:00,29.0,paid,1.0,card,False
74239,75007,22697,2024-03-14 00:00:00,199.0,paid,13.0,wire,False
74240,75008,22697,2024-04-11 00:00:00,199.0,paid,10.0,wire,False
74241,75009,22697,2024-05-06 00:00:00,199.0,paid,5.0,ach,False
74242,75010,22697,2024-06-10 00:00:00,199.0,paid,9.0,ach,False
74243,75011,22697,2024-07-15 00:00:00,199.0,paid,14.0,wire,False
74244,75012,22697,2024-08-12 00:00:00,199.0,paid,11.0,wire,False
74245,75013,22697,2024-09-01 00:00:00,199.0,paid,0.0,wire,False
74246,75014,22697,2024-10-12 00:00:00,199.0,paid,11.0,card,False
74247,75015,22697,2024-11-13 00:00:00,199.0,paid,12.0,card,False
74248,75016,22697,2024-12-02 00:00:00,199.0,paid,1.0,ach,False
74249,75017,22697,2025-01-10 00:00:00,199.0,paid,9.0,card,False
74250,75018,22697,2025-02-10 00:00:00,199.0,paid,9.0,card,False
74251,75019,22697,2025-03-06 00:00:00,199.0,paid,5.0,card,False
74252,75020,22697,2025-04-11 00:00:00,199.0,paid,10.0,wire,False
74253,75021,22697,2025-05-15 00:00:00,199.0,paid,14.0,wire,False
74254,75022,22697,2025-06-10 00:00:00,199.0,paid,9.0,wire,False
74255,75023,22697,2025-08-04 00:00:00,199.0,late_paid,34.0,ach,False
74256,75024,22697,2025-08-07 00:00:00,199.0,paid,6.0,wire,False
74257,75025,22697,2025-09-07 00:00:00,199.0,paid,6.0,ach,False
74258,75026,22697,2025-10-11 00:00:00,199.0,paid,10.0,ach,False
74259,75027,22697,2025-11-01 00:00:00,98.17,partial,0.0,wire,False
74260,75028,22697,2025-12-13 00:00:00,113.98,partial,12.0,ach,False
74261,75029,22697,2026-01-06 00:00:00,199.0,paid,5.0,wire,False
74262,75030,22697,2026-02-03 00:00:00,199.0,paid,2.0,card,False
74263,75031,22697,2026-03-08 00:00:00,118.58,partial,7.0,card,False
74264,75032,22697,2026-04-06 00:00:00,209.0,paid,5.0,wire,False
74265,75033,22697,2026-05-13 00:00:00,199.0,paid,12.0,wire,False
74266,75034,22697,2026-06-14 00:00:00,199.0,paid,13.0,wire,False
74267,75035,22699,2025-01-02 00:00:00,199.0,paid,1.0,wire,False
74268,75036,22699,2025-02-03 00:00:00,199.0,paid,2.0,card,False
74269,75037,22699,2025-03-04 00:00:00,199.0,paid,3.0,ach,False
74270,75038,22699,2025-04-13 00:00:00,199.0,paid,12.0,card,False
74271,75039,22699,2025-05-06 00:00:00,199.0,paid,5.0,ach,False
74272,75040,22699,2025-06-21 00:00:00,199.0,late_paid,20.0,ach,False
74273,75041,22699,2025-07-06 00:00:00,199.0,paid,5.0,ach,False
74274,75042,22699,2025-08-02 00:00:00,209.0,paid,1.0,ach,False
74275,75043,22699,2025-09-01 00:00:00,199.0,paid,0.0,wire,False
74276,75044,22699,2025-10-07 00:00:00,146.77,partial,6.0,ach,False
74277,75045,22699,2025-11-01 00:00:00,199.0,paid,0.0,wire,False
74278,75046,22699,2025-12-05 00:00:00,199.0,paid,4.0,card,False
74279,75047,22699,,0.0,unpaid,,,False
74280,75048,22699,2026-02-10 00:00:00,199.0,paid,9.0,wire,False
74281,75049,22699,2026-03-07 00:00:00,199.0,paid,6.0,wire,False
74282,75050,22699,2026-04-15 00:00:00,199.0,paid,14.0,card,False
74283,75051,22699,2026-05-03 00:00:00,199.0,paid,2.0,card,False
74284,75052,22699,2026-06-06 00:00:00,199.0,paid,5.0,card,False
74285,75053,22708,2026-03-07 00:00:00,66.56,partial,6.0,card,False
74286,75054,22708,2026-04-11 00:00:00,79.0,paid,10.0,wire,False
74287,75055,22708,2026-05-31 00:00:00,79.0,late_paid,30.0,card,False
74288,75056,22708,2026-06-09 00:00:00,79.0,paid,8.0,card,False
74289,75057,22711,2025-10-11 00:00:00,29.0,paid,10.0,card,False
74290,75058,22711,2025-11-07 00:00:00,29.0,paid,6.0,wire,False
74291,75059,22711,2025-12-25 00:00:00,21.42,partial,24.0,card,False
74292,75060,22711,2026-01-01 00:00:00,29.0,paid,0.0,card,False
74293,75061,22711,2026-02-12 00:00:00,29.0,paid,11.0,card,False
74294,75063,22711,2026-05-08 00:00:00,29.0,late_paid,37.0,card,False
74295,75064,22711,2026-05-24 00:00:00,29.0,late_paid,23.0,wire,False
74296,75065,22711,2026-06-03 00:00:00,29.0,paid,2.0,card,False
74297,75066,22712,2025-06-01 00:00:00,199.0,paid,0.0,ach,False
74298,75067,22712,2025-07-12 00:00:00,199.0,paid,11.0,ach,False
74299,75068,22712,2025-08-05 00:00:00,199.0,paid,4.0,ach,False
74300,75069,22712,2025-09-11 00:00:00,199.0,paid,10.0,wire,False
74301,75070,22712,,0.0,unpaid,,,False
74302,75071,22712,2025-11-03 00:00:00,199.0,paid,2.0,card,False
74303,75072,22712,2025-12-01 00:00:00,199.0,paid,0.0,ach,False
74304,75074,22712,2026-03-06 00:00:00,199.0,late_paid,33.0,wire,False
74305,75075,22712,2026-03-01 00:00:00,199.0,paid,0.0,ach,False
74306,75076,22712,2026-04-15 00:00:00,199.0,paid,14.0,ach,False
74307,75077,22712,2026-05-01 00:00:00,199.0,paid,0.0,ach,False
74308,75078,22712,2026-06-27 00:00:00,199.0,late_paid,26.0,ach,False
74309,75079,22714,2024-01-11 00:00:00,80.31,partial,10.0,wire,False
74310,75080,22714,2024-02-03 00:00:00,199.0,paid,2.0,ach,False
74311,75081,22714,,0.0,unpaid,,,False
74312,75082,22714,2024-04-12 00:00:00,199.0,paid,11.0,ach,False
74313,75083,22714,2024-05-07 00:00:00,199.0,paid,6.0,ach,False
74314,75084,22714,2024-06-13 00:00:00,199.0,paid,12.0,card,False
74315,75085,22714,2024-07-11 00:00:00,199.0,paid,10.0,wire,False
74316,75086,22714,2024-08-01 00:00:00,199.0,paid,0.0,ach,False
74317,75087,22714,2024-09-19 00:00:00,199.0,late_paid,18.0,wire,False
74318,75088,22714,2024-10-22 00:00:00,199.0,late_paid,21.0,card,False
74319,75089,22714,2024-11-11 00:00:00,199.0,paid,10.0,ach,False
74320,75090,22714,2024-12-01 00:00:00,199.0,paid,0.0,wire,False
74321,75091,22714,2025-01-11 00:00:00,199.0,paid,10.0,card,False
74322,75092,22714,2025-02-06 00:00:00,199.0,paid,5.0,wire,False
74323,75093,22714,2025-03-05 00:00:00,199.0,paid,4.0,card,False
74324,75094,22714,2025-04-11 00:00:00,199.0,paid,10.0,card,False
74325,75095,22714,2025-05-09 00:00:00,199.0,paid,8.0,wire,False
74326,75096,22714,2025-06-10 00:00:00,199.0,paid,9.0,ach,False
74327,75097,22714,2025-07-13 00:00:00,199.0,paid,12.0,card,False
74328,75098,22714,2025-08-05 00:00:00,199.0,paid,4.0,card,False
74329,75099,22714,2025-09-03 00:00:00,199.0,paid,2.0,wire,False
74330,75100,22714,2025-10-05 00:00:00,199.0,paid,4.0,card,False
74331,75101,22714,2025-12-15 00:00:00,199.0,late_paid,44.0,ach,False
74332,75102,22714,2025-12-15 00:00:00,199.0,paid,14.0,wire,False
74333,75103,22714,2026-01-11 00:00:00,199.0,paid,10.0,ach,False
74334,75104,22714,2026-02-06 00:00:00,116.16,partial,5.0,ach,False
74335,75105,22714,2026-03-07 00:00:00,199.0,paid,6.0,wire,False
74336,75106,22714,2026-04-13 00:00:00,199.0,paid,12.0,wire,False
74337,75107,22714,2026-05-22 00:00:00,128.78,partial,21.0,wire,False
74338,75108,22714,2026-06-07 00:00:00,199.0,paid,6.0,card,False
74339,75109,22715,2026-03-08 00:00:00,199.0,paid,7.0,ach,False
74340,75110,22715,2026-04-12 00:00:00,199.0,paid,11.0,ach,False
74341,75111,22715,2026-05-01 00:00:00,199.0,paid,0.0,card,False
74342,75112,22715,2026-06-08 00:00:00,199.0,paid,7.0,ach,False
74343,75113,22724,2025-04-06 00:00:00,29.0,late_paid,36.0,wire,False
74344,75114,22724,2025-04-15 00:00:00,19.42,partial,14.0,card,False
74345,75115,22724,,0.0,unpaid,,,False
74346,75116,22724,2025-06-15 00:00:00,29.0,paid,14.0,ach,False
74347,75117,22724,2025-07-21 00:00:00,29.0,late_paid,20.0,card,False
74348,75118,22724,2025-08-11 00:00:00,29.0,paid,10.0,card,False
74349,75119,22724,2025-09-11 00:00:00,29.0,paid,10.0,wire,False
74350,75120,22732,2024-01-09 00:00:00,29.0,paid,8.0,ach,False
74351,75121,22732,2024-02-08 00:00:00,29.0,paid,7.0,ach,False
74352,75122,22732,2024-03-12 00:00:00,29.0,paid,11.0,ach,False
74353,75123,22732,2024-04-10 00:00:00,29.0,paid,9.0,wire,False
74354,75124,22732,2024-05-18 00:00:00,29.0,late_paid,17.0,ach,False
74355,75125,22732,2024-06-04 00:00:00,29.0,paid,3.0,ach,False
74356,75127,22732,2024-08-06 00:00:00,19.0,paid,5.0,ach,False
74357,75128,22732,2024-09-03 00:00:00,29.0,paid,2.0,ach,False
74358,75129,22732,2024-10-02 00:00:00,29.0,paid,1.0,ach,False
74359,75130,22732,2024-11-26 00:00:00,22.15,partial,25.0,wire,False
74360,75131,22732,2025-01-12 00:00:00,29.0,late_paid,42.0,card,False
74361,75132,22732,2025-01-15 00:00:00,29.0,paid,14.0,wire,False
74362,75133,22732,2025-02-17 00:00:00,21.93,partial,16.0,card,False
74363,75134,22732,2025-04-07 00:00:00,29.0,late_paid,37.0,ach,False
74364,75135,22732,2025-05-10 00:00:00,29.0,late_paid,39.0,ach,False
74365,75136,22732,2025-05-15 00:00:00,29.0,paid,14.0,card,False
74366,75137,22732,2025-06-05 00:00:00,29.0,paid,4.0,card,False
74367,75138,22732,2025-07-20 00:00:00,29.0,late_paid,19.0,wire,False
74368,75139,22732,2025-08-14 00:00:00,29.0,paid,13.0,ach,False
74369,75140,22732,2025-09-14 00:00:00,29.0,paid,13.0,ach,False
74370,75141,22732,2025-10-04 00:00:00,29.0,paid,3.0,card,False
74371,75142,22732,2025-11-06 00:00:00,29.0,paid,5.0,ach,False
74372,75143,22732,2025-12-17 00:00:00,29.0,late_paid,16.0,card,False
74373,75144,22732,2026-01-14 00:00:00,29.0,paid,13.0,ach,False
74374,75145,22732,2026-02-07 00:00:00,29.0,paid,6.0,wire,False
74375,75146,22732,2026-03-03 00:00:00,29.0,paid,2.0,wire,False
74376,75147,22732,2026-04-05 00:00:00,29.0,paid,4.0,wire,False
74377,75148,22732,2026-05-13 00:00:00,29.0,paid,12.0,ach,False
74378,75149,22732,2026-06-03 00:00:00,29.0,paid,2.0,wire,False
74379,75150,22736,2024-01-12 00:00:00,89.0,paid,11.0,card,False
74380,75151,22736,2024-02-22 00:00:00,40.36,partial,21.0,card,False
74381,75152,22736,2024-03-09 00:00:00,79.0,paid,8.0,ach,False
74382,75153,22736,2024-04-05 00:00:00,79.0,paid,4.0,card,False
74383,75154,22736,2024-06-07 00:00:00,79.0,late_paid,37.0,card,False
74384,75155,22736,2024-06-07 00:00:00,79.0,paid,6.0,wire,False
74385,75156,22736,2024-07-10 00:00:00,79.0,paid,9.0,ach,False
74386,75157,22736,2024-08-11 00:00:00,79.0,paid,10.0,ach,False
74387,75158,22736,2024-09-14 00:00:00,79.0,paid,13.0,ach,False
74388,75159,22736,2024-10-02 00:00:00,79.0,paid,1.0,ach,False
74389,75160,22736,2024-11-05 00:00:00,79.0,paid,4.0,card,False
74390,75161,22736,2024-12-03 00:00:00,79.0,paid,2.0,card,False
74391,75162,22736,2025-01-06 00:00:00,79.0,paid,5.0,ach,False
74392,75163,22736,,0.0,unpaid,,,False
74393,75164,22736,2025-03-01 00:00:00,35.97,partial,0.0,ach,False
74394,75165,22736,2025-04-10 00:00:00,79.0,paid,9.0,wire,False
74395,75166,22736,2025-05-07 00:00:00,79.0,paid,6.0,card,False
74396,75167,22736,2025-06-09 00:00:00,79.0,paid,8.0,wire,False
74397,75168,22736,,0.0,unpaid,,,False
74398,75169,22736,2025-08-07 00:00:00,79.0,paid,6.0,card,False
74399,75170,22736,2025-10-11 00:00:00,79.0,late_paid,40.0,wire,False
74400,75171,22736,2025-10-10 00:00:00,79.0,paid,9.0,wire,False
74401,75172,22736,2025-11-15 00:00:00,79.0,paid,14.0,card,False
74402,75173,22736,2025-12-01 00:00:00,79.0,paid,0.0,ach,False
74403,75174,22736,2026-01-02 00:00:00,79.0,paid,1.0,wire,False
74404,75175,22736,2026-02-08 00:00:00,79.0,paid,7.0,card,False
74405,75176,22736,2026-03-06 00:00:00,79.0,paid,5.0,wire,False
74406,75177,22736,2026-04-03 00:00:00,79.0,paid,2.0,card,False
74407,75178,22736,2026-05-14 00:00:00,79.0,paid,13.0,card,False
74408,75179,22736,2026-06-11 00:00:00,79.0,paid,10.0,card,False
74409,75180,22753,2024-01-08 00:00:00,199.0,paid,7.0,ach,False
74410,75181,22753,2024-03-07 00:00:00,199.0,late_paid,35.0,card,False
74411,75182,22753,2024-03-02 00:00:00,199.0,paid,1.0,ach,False
74412,75183,22753,2024-04-01 00:00:00,199.0,paid,0.0,ach,False
74413,75184,22753,2024-05-03 00:00:00,199.0,paid,2.0,card,False
74414,75185,22753,2024-06-14 00:00:00,90.83,partial,13.0,wire,False
74415,75186,22753,2024-07-09 00:00:00,199.0,paid,8.0,wire,False
74416,75187,22753,2024-08-02 00:00:00,199.0,paid,1.0,wire,False
74417,75188,22753,2024-09-14 00:00:00,199.0,paid,13.0,card,False
74418,75189,22753,2024-10-15 00:00:00,199.0,paid,14.0,ach,False
74419,75190,22753,2024-11-05 00:00:00,199.0,paid,4.0,wire,False
74420,75191,22753,2024-12-03 00:00:00,199.0,paid,2.0,ach,False
74421,75192,22753,2025-01-15 00:00:00,199.0,paid,14.0,card,False
74422,75193,22753,2025-02-14 00:00:00,199.0,paid,13.0,wire,False
74423,75194,22753,2025-03-05 00:00:00,199.0,paid,4.0,wire,False
74424,75195,22753,2025-04-09 00:00:00,115.23,partial,8.0,wire,False
74425,75196,22753,2025-05-15 00:00:00,199.0,paid,14.0,wire,False
74426,75197,22753,2025-06-11 00:00:00,103.31,partial,10.0,ach,False
74427,75198,22753,2025-07-01 00:00:00,199.0,paid,0.0,card,False
74428,75199,22753,2025-09-11 00:00:00,199.0,late_paid,41.0,ach,False
74429,75200,22753,2025-09-11 00:00:00,199.0,paid,10.0,wire,False
74430,75201,22753,2025-10-02 00:00:00,199.0,paid,1.0,wire,False
74431,75202,22753,,0.0,unpaid,,,False
74432,75203,22753,,0.0,unpaid,,,False
74433,75204,22753,,0.0,unpaid,,,False
74434,75205,22753,2026-02-05 00:00:00,199.0,paid,4.0,wire,False
74435,75206,22753,2026-03-14 00:00:00,199.0,paid,13.0,card,False
74436,75207,22753,2026-04-14 00:00:00,199.0,paid,13.0,ach,False
74437,75208,22753,2026-05-13 00:00:00,199.0,paid,12.0,wire,False
74438,75209,22753,2026-06-07 00:00:00,199.0,paid,6.0,ach,False
74439,75210,22755,2024-01-04 00:00:00,79.0,paid,3.0,card,False
74440,75211,22755,2024-02-14 00:00:00,79.0,paid,13.0,ach,False
74441,75212,22755,2024-03-06 00:00:00,79.0,paid,5.0,card,False
74442,75213,22755,2024-04-09 00:00:00,89.0,paid,8.0,ach,False
74443,75214,22755,2024-05-03 00:00:00,79.0,paid,2.0,wire,False
74444,75215,22755,2024-06-11 00:00:00,79.0,paid,10.0,ach,False
74445,75217,22755,2024-08-07 00:00:00,79.0,paid,6.0,wire,False
74446,75218,22755,2024-09-05 00:00:00,79.0,paid,4.0,card,False
74447,75219,22755,2024-10-10 00:00:00,79.0,paid,9.0,ach,False
74448,75220,22755,2024-11-05 00:00:00,79.0,paid,4.0,wire,False
74449,75221,22755,2024-12-12 00:00:00,79.0,paid,11.0,ach,False
74450,75222,22755,2025-01-29 00:00:00,44.36,partial,28.0,wire,False
74451,75223,22755,2025-02-10 00:00:00,79.0,paid,9.0,card,False
74452,75224,22755,2025-03-12 00:00:00,79.0,paid,11.0,wire,False
74453,75225,22755,2025-04-09 00:00:00,69.0,paid,8.0,wire,False
74454,75226,22755,,0.0,unpaid,,,False
74455,75227,22755,2025-07-03 00:00:00,79.0,late_paid,32.0,card,False
74456,75228,22755,2025-07-19 00:00:00,58.39,partial,18.0,card,False
74457,75229,22755,,0.0,unpaid,,,False
74458,75230,22755,2025-09-16 00:00:00,79.0,late_paid,15.0,wire,False
74459,75231,22755,2025-10-01 00:00:00,35.34,partial,0.0,card,False
74460,75232,22755,2025-11-05 00:00:00,79.0,paid,4.0,wire,False
74461,75233,22755,2025-12-10 00:00:00,79.0,paid,9.0,wire,False
74462,75234,22755,2026-01-14 00:00:00,79.0,paid,13.0,wire,False
74463,75235,22755,2026-02-04 00:00:00,79.0,paid,3.0,wire,False
74464,75236,22755,2026-03-09 00:00:00,79.0,paid,8.0,ach,False
74465,75237,22755,2026-04-11 00:00:00,79.0,paid,10.0,ach,False
74466,75238,22755,2026-05-01 00:00:00,79.0,paid,0.0,card,False
74467,75239,22755,2026-06-12 00:00:00,79.0,paid,11.0,wire,False
74468,75240,22758,2024-10-05 00:00:00,79.0,paid,4.0,card,False
74469,75241,22758,2024-11-06 00:00:00,79.0,paid,5.0,wire,False
74470,75242,22758,2024-12-10 00:00:00,79.0,paid,9.0,wire,False
74471,75243,22758,2025-01-05 00:00:00,79.0,paid,4.0,ach,False
74472,75244,22758,2025-02-03 00:00:00,79.0,paid,2.0,card,False
74473,75245,22758,2025-03-14 00:00:00,79.0,paid,13.0,card,False
74474,75246,22758,2025-04-09 00:00:00,79.0,paid,8.0,wire,False
74475,75247,22758,2025-05-09 00:00:00,53.07,partial,8.0,wire,False
74476,75248,22758,2025-06-06 00:00:00,79.0,paid,5.0,card,False
74477,75249,22758,2025-07-08 00:00:00,79.0,paid,7.0,wire,False
74478,75250,22758,2025-08-14 00:00:00,79.0,paid,13.0,card,False
74479,75251,22758,2025-09-26 00:00:00,53.7,partial,25.0,wire,False
74480,75252,22758,2025-10-10 00:00:00,79.0,paid,9.0,ach,False
74481,75253,22758,2025-11-01 00:00:00,42.33,partial,0.0,wire,False
74482,75254,22758,,0.0,unpaid,,,False
74483,75255,22758,2026-01-04 00:00:00,79.0,paid,3.0,card,False
74484,75256,22758,2026-02-03 00:00:00,79.0,paid,2.0,ach,False
74485,75257,22758,2026-03-09 00:00:00,79.0,paid,8.0,wire,False
74486,75258,22758,2026-04-02 00:00:00,79.0,paid,1.0,card,False
74487,75259,22758,2026-05-06 00:00:00,79.0,paid,5.0,card,False
74488,75260,22758,2026-06-04 00:00:00,79.0,paid,3.0,wire,False
74489,75261,22765,2025-04-01 00:00:00,29.0,paid,0.0,ach,False
74490,75262,22765,2025-05-07 00:00:00,29.0,paid,6.0,card,False
74491,75263,22765,2025-06-29 00:00:00,12.92,partial,28.0,wire,False
74492,75264,22765,2025-07-02 00:00:00,29.0,paid,1.0,wire,False
74493,75265,22765,2025-08-15 00:00:00,19.0,paid,14.0,ach,False
74494,75266,22765,2025-09-12 00:00:00,29.0,paid,11.0,ach,False
74495,75267,22765,2025-10-02 00:00:00,29.0,paid,1.0,ach,False
74496,75268,22765,2025-11-11 00:00:00,29.0,paid,10.0,ach,False
74497,75269,22765,2025-12-11 00:00:00,29.0,paid,10.0,ach,False
74498,75270,22765,2026-01-13 00:00:00,29.0,paid,12.0,card,False
74499,75271,22765,2026-02-12 00:00:00,29.0,paid,11.0,card,False
74500,75272,22765,2026-03-12 00:00:00,29.0,paid,11.0,ach,False
74501,75273,22765,2026-04-16 00:00:00,14.11,partial,15.0,ach,False
74502,75274,22765,2026-05-15 00:00:00,29.0,paid,14.0,card,False
74503,75275,22765,2026-06-03 00:00:00,29.0,paid,2.0,card,False
74504,75276,22792,2024-08-01 00:00:00,29.0,paid,0.0,card,False
74505,75277,22792,2024-09-11 00:00:00,29.0,paid,10.0,wire,False
74506,75278,22792,2024-10-13 00:00:00,29.0,paid,12.0,card,False
74507,75279,22792,2024-11-14 00:00:00,29.0,paid,13.0,ach,False
74508,75280,22792,2024-12-15 00:00:00,29.0,paid,14.0,ach,False
74509,75281,22792,2025-01-02 00:00:00,29.0,paid,1.0,ach,False
74510,75282,22792,2025-02-11 00:00:00,29.0,paid,10.0,card,False
74511,75283,22792,2025-03-03 00:00:00,19.0,paid,2.0,ach,False
74512,75284,22792,2025-04-01 00:00:00,29.0,paid,0.0,card,False
74513,75285,22792,2025-05-12 00:00:00,29.0,paid,11.0,card,False
74514,75286,22792,2025-06-03 00:00:00,29.0,paid,2.0,wire,False
74515,75287,22792,2025-07-07 00:00:00,29.0,paid,6.0,ach,False
74516,75288,22792,2025-08-02 00:00:00,29.0,paid,1.0,ach,False
74517,75289,22792,2025-09-07 00:00:00,29.0,paid,6.0,ach,False
74518,75290,22792,2025-10-17 00:00:00,29.0,late_paid,16.0,card,False
74519,75291,22792,2025-11-05 00:00:00,29.0,paid,4.0,card,False
74520,75292,22792,2025-12-06 00:00:00,18.06,partial,5.0,ach,False
74521,75293,22792,2026-01-10 00:00:00,29.0,paid,9.0,wire,False
74522,75294,22792,2026-02-08 00:00:00,29.0,paid,7.0,ach,False
74523,75295,22792,2026-03-14 00:00:00,14.41,partial,13.0,ach,False
74524,75296,22792,2026-04-10 00:00:00,29.0,paid,9.0,ach,False
