customer_id,state,signup_date
20377,IL,2025-01-22
20378,AZ,2023-01-03
20379,FL,2025-02-14
20380,VA,2025-11-25
20381,TX,2025-03-21
20382,NY,2023-08-31
20383,VA,2023-08-07
20384,TX,2023-07-20
20385,FL,2024-01-29
20386,IL,2024-08-23
20387,FL,2023-09-26
20388,CO,2025-04-15
20389,TX,2023-05-04
20390,PA,2024-02-04
20391,TX,2025-06-26
20392,TX,2023-10-08
20393,CO,2025-10-04
20394,FL,2025-02-05
20395,CA,2024-03-08
20396,NY,2024-02-04
20397,VA,2025-05-20
20398,AZ,2025-10-22
20399,NC,2023-11-25
20400,VA,2024-09-26
20401,VA,2024-01-18
20402,AZ,2023-03-19
20403,NY,2023-11-28
20404,AZ,2023-06-12
20405,TX,2023-05-30
20406,IL,2024-07-13
20407,CO,2024-09-17
20408,PA,2024-07-29
20409,CA,2025-08-20
20410,GA,2023-05-30
20411,CA,2025-12-06
20412,NC,2023-12-28
20413,NY,2024-01-09
20414,TX,2025-02-09
20415,MA,2023-04-05
20416,GA,2026-01-29
20417,TX,2025-08-11
20418,CO,2023-03-23
20419,MI,2024-09-24
20420,GA,2025-06-21
20421,NC,2025-09-22
20422,MA,2024-02-17
20423,FL,2023-01-03
20424,FL,2023-01-13
20425,FL,2023-06-13
20426,IL,2024-09-08
20427,FL,2023-06-15
20428,WA,2026-01-03
20429,GA,2023-03-01
20430,PA,2024-01-17
20431,MA,2026-01-01
20432,CO,2025-02-28
20433,WA,2024-10-22
20434,WA,2026-02-20
20435,VA,2024-04-11
20436,NJ,2024-05-30
20437,MA,2024-04-25
20438,NJ,2023-08-25
20439,VA,2024-12-20
20440,AZ,2023-06-21
20441,PA,2023-07-26
20442,CO,2024-07-24
20443,GA,2025-03-15
20444,MI,2023-04-23
20445,AZ,2024-05-02
20446,NY,2024-01-18
20447,TX,2025-08-15
20448,PA,2024-11-28
20449,PA,2024-09-15
20450,NY,2024-12-07
20451,NC,2023-05-05
20452,MA,2023-12-22
20453,PA,2023-08-27
20454,NY,2025-10-02
20455,PA,2024-05-27
20456,AZ,2024-09-24
20457,MI,2024-08-23
20458,NY,2025-10-20
20459,AZ,2023-04-24
20460,AZ,2025-07-17
20461,NY,2023-01-27
20462,MI,2024-08-21
20463,PA,2024-08-14
20464,VA,2023-06-29
20465,FL,2024-07-20
20466,CA,2023-09-04
20467,NY,2023-11-13
20468,TX,2025-08-16
20469,MA,2025-02-20
20470,NC,2025-09-12
20471,CA,2025-06-08
20472,IL,2025-12-27
20473,TX,2025-02-15
20474,TX,2025-01-16
20475,FL,2023-12-11
20476,VA,2023-02-21
20477,FL,2025-03-15
20478,MA,2024-08-14
20479,TX,2024-11-23
20480,CO,2024-02-13
20481,CO,2023-12-01
20482,NJ,2024-02-09
20483,VA,2023-05-02
20484,MA,2024-10-08
20485,NY,2024-11-19
20486,WA,2025-11-28
20487,IL,2023-03-16
20488,PA,2025-05-14
20489,NC,2023-08-05
20490,FL,2025-01-12
20491,VA,2024-02-22
20492,NC,2024-10-17
20493,WA,2025-05-13
20494,AZ,2025-03-18
20495,GA,2023-10-23
20496,NJ,2024-03-25
20497,MA,2023-04-13
20498,NY,2026-01-20
20499,NJ,2025-02-28
20500,CA,2025-06-19
20501,NY,2023-05-26
20502,TX,2023-04-29
20503,NJ,2023-09-21
20504,NY,2025-12-18
20505,NJ,2025-09-15
20506,TX,2024-10-26
20507,NC,2023-07-05
20508,MI,2026-02-12
20509,NJ,2025-02-25
20510,NJ,2025-06-11
20511,MI,2023-12-28
20512,PA,2025-09-25
20513,AZ,2023-08-24
20514,PA,2025-12-10
20515,GA,2023-12-17
20516,FL,2024-02-21
20517,PA,2025-04-22
20518,GA,2025-01-13
20519,NJ,2025-10-02
20520,TX,2023-01-13
20521,PA,2025-05-30
20522,CA,2025-03-16
20523,NJ,2023-08-01
20524,WA,2023-09-27
20525,NC,2025-09-10
20526,NC,2025-11-29
20527,AZ,2025-02-12
20528,NY,2023-06-30
20529,FL,2025-10-13
20530,NY,2023-04-16
20531,NY,2025-04-12
20532,VA,2024-05-01
20533,TX,2024-02-08
20534,WA,2024-01-25
20535,FL,2024-08-30
20536,NY,2025-09-26
20537,MI,2023-05-03
20538,NJ,2025-02-27
20539,AZ,2023-02-06
20540,AZ,2024-12-10
20541,NC,2025-02-05
20542,NY,2024-05-17
20543,AZ,2025-07-05
20544,IL,2024-08-19
20545,MA,2023-04-02
20546,PA,2023-04-10
20547,NC,2025-09-03
20548,IL,2024-11-16
20549,MA,2024-01-29
20550,CA,2024-08-16
20551,IL,2025-04-13
20552,NJ,2025-06-04
20553,TX,2025-10-01
20554,CA,2024-05-19
20555,CO,2026-02-14
20556,FL,2025-02-28
20557,NC,2024-05-05
20558,CO,2023-12-08
20559,NC,2024-04-14
20560,AZ,2023-05-14
20561,NJ,2025-05-27
20562,FL,2024-11-07
20563,FL,2023-07-31
20564,PA,2024-08-07
20565,AZ,2023-12-23
20566,NC,2024-03-28
20567,FL,2026-01-05
20568,IL,2024-06-20
20569,AZ,2024-02-25
20570,GA,2023-05-31
20571,WA,2024-05-17
20572,PA,2025-06-06
20573,VA,2025-08-05
20574,NC,2025-01-12
20575,AZ,2024-05-29
20576,MI,2023-12-01
20577,CO,2024-08-06
20578,CO,2023-07-27
20579,FL,2025-05-01
20580,MI,2024-07-30
20581,NJ,2024-12-08
20582,NC,2024-11-08
20583,GA,2023-08-20
20584,GA,2025-09-15
20585,WA,2025-05-30
20586,IL,2024-08-26
20587,WA,2023-11-28
20588,TX,2025-03-22
20589,NJ,2023-07-26
20590,CO,2023-12-27
20591,GA,2024-01-08
20592,MI,2026-01-29
20593,FL,2024-06-27
20594,GA,2023-05-11
20595,GA,2024-06-12
20596,MA,2023-03-19
20597,CO,2023-02-10
20598,MI,2023-09-15
20599,TX,2023-10-17
20600,MI,2026-02-22
20601,WA,2024-09-15
20602,TX,2024-12-14
20603,MA,2024-07-05
20604,IL,2024-12-11
20605,NJ,2025-08-18
20606,TX,2025-04-02
20607,GA,2023-03-15
20608,PA,2023-01-05
20609,CA,2025-04-03
20610,NC,2023-04-28
20611,TX,2025-01-13
20612,MI,2024-10-22
20613,MI,2025-01-18
20614,MI,2024-03-05
20615,NJ,2024-10-28
20616,MI,2023-06-08
20617,NC,2024-11-11
20618,NJ,2025-12-21
20619,MA,2025-10-12
20620,TX,2024-10-22
20621,AZ,2026-01-14
20622,TX,2025-11-02
20623,NY,2024-02-21
20624,GA,2026-02-21
20625,NJ,2025-05-19
20626,FL,2025-10-15
20627,NC,2024-09-07
20628,VA,2025-12-08
20629,IL,2025-10-23
20630,NY,2025-07-22
20631,GA,2025-10-19
20632,MI,2025-01-31
20633,MA,2024-08-05
20634,NC,2023-09-28
20635,WA,2024-12-27
20636,MA,2024-03-09
20637,AZ,2024-06-05
20638,FL,2024-09-03
20639,VA,2025-05-18
20640,NC,2025-08-03
20641,VA,2024-05-04
20642,MI,2025-03-20
20643,MA,2025-01-15
20644,NY,2024-03-11
20645,MA,2024-11-16
20646,MI,2023-08-05
20647,FL,2023-02-09
20648,FL,2024-11-28
20649,CA,2025-03-02
20650,PA,2026-01-13
20651,TX,2024-11-10
20652,WA,2024-02-08
20653,WA,2025-11-18
20654,NY,2023-02-06
20655,FL,2024-05-21
20656,CA,2023-09-17
20657,MI,2025-08-17
20658,GA,2026-01-14
20659,CA,2024-09-25
20660,IL,2024-02-16
20661,MA,2024-02-26
20662,TX,2025-08-16
20663,PA,2024-10-24
20664,MI,2025-10-11
20665,CA,2024-08-17
20666,MA,2023-06-19
20667,TX,2025-02-20
20668,VA,2023-08-16
20669,NC,2023-01-05
20670,PA,2023-06-01
20671,PA,2023-08-09
20672,IL,2023-06-06
20673,VA,2025-10-26
20674,PA,2023-10-17
20675,AZ,2023-10-05
20676,IL,2025-10-01
20677,AZ,2025-05-30
20678,PA,2025-09-09
20679,FL,2025-09-21
20680,PA,2023-12-12
20681,NJ,2026-02-13
20682,IL,2024-08-02
20683,NJ,2024-09-04
20684,NC,2024-11-04
20685,FL,2023-11-09
20686,MI,2023-06-22
20687,VA,2026-01-31
20688,CO,2023-08-16
20689,GA,2026-02-06
20690,NY,2023-07-12
20691,MA,2024-06-04
20692,GA,2024-03-01
20693,GA,2025-07-30
20694,PA,2023-03-15
20695,WA,2026-01-24
20696,CA,2026-02-26
20697,IL,2023-12-09
20698,MI,2024-01-06
20699,CO,2024-02-05
20700,CA,2025-06-02
20701,NY,2023-08-10
20702,VA,2024-10-01
20703,VA,2025-05-08
20704,CA,2024-01-09
20705,WA,2025-10-27
20706,NY,2025-01-06
20707,MI,2024-03-11
20708,NC,2026-02-13
20709,NC,2026-01-31
20710,AZ,2025-01-07
20711,FL,2024-07-18
20712,CA,2025-10-23
20713,MA,2024-06-27
20714,CO,2026-01-08
20715,WA,2024-09-27
20716,NY,2025-04-28
20717,CO,2025-03-31
20718,CA,2024-01-31
20719,MI,2025-06-10
20720,MA,2024-01-24
20721,CA,2024-03-23
20722,PA,2023-02-14
20723,IL,2024-02-08
20724,VA,2023-11-05
20725,IL,2023-08-15
20726,MI,2023-12-15
20727,WA,2023-04-23
20728,MI,2025-11-19
20729,NY,2023-10-03
20730,NY,2024-12-26
20731,GA,2023-03-28
20732,WA,2025-03-14
20733,WA,2023-01-22
20734,MA,2024-01-20
20735,IL,2025-11-10
20736,NY,2024-05-05
20737,NJ,2025-02-11
20738,CA,2025-10-11
20739,WA,2025-06-06
20740,FL,2023-08-09
20741,PA,2024-08-13
20742,TX,2025-03-23
20743,NY,2023-05-23
20744,NC,2023-02-14
20745,NY,2024-03-26
20746,AZ,2025-09-30
20747,MI,2024-11-12
20748,FL,2023-05-27
20749,NY,2025-03-03
20750,FL,2025-09-19
20751,TX,2025-09-11
20752,GA,2025-12-08
20753,MA,2023-01-17
20754,AZ,2023-05-29
20755,VA,2025-10-12
20756,NJ,2024-12-17
20757,MI,2025-04-29
20758,PA,2025-07-06
20759,TX,2025-12-22
20760,VA,2024-04-24
20761,MI,2023-02-13
20762,AZ,2025-05-24
20763,CO,2023-12-21
20764,GA,2025-11-01
20765,VA,2023-12-22
20766,MA,2025-06-13
20767,IL,2024-04-18
20768,FL,2023-02-22
20769,WA,2023-04-23
20770,CO,2025-03-25
20771,TX,2025-12-26
20772,NY,2023-11-16
20773,TX,2024-09-25
20774,PA,2024-02-05
20775,MA,2023-01-05
20776,CO,2024-03-22
20777,CA,2023-02-08
20778,VA,2023-07-19
20779,MA,2023-01-21
20780,GA,2026-01-02
20781,PA,2025-03-06
20782,VA,2023-05-29
20783,AZ,2024-09-16
20784,AZ,2023-03-27
20785,MI,2026-01-30
20786,TX,2024-06-14
20787,MI,2023-03-04
20788,TX,2024-11-22
20789,CO,2024-07-03
20790,FL,2025-03-24
20791,AZ,2024-02-12
20792,CO,2024-06-04
20793,WA,2024-06-16
20794,AZ,2023-01-24
20795,TX,2023-04-05
20796,MI,2023-10-23
20797,FL,2025-08-27
20798,AZ,2026-02-28
20799,FL,2024-06-16
20800,CO,2025-10-28
20801,IL,2025-06-06
20802,MA,2025-05-27
20803,GA,2024-01-20
20804,MI,2024-07-01
20805,IL,2024-01-08
20806,TX,2024-07-10
20807,MI,2024-10-17
20808,VA,2024-06-06
20809,TX,2025-04-14
20810,NJ,2024-05-25
20811,TX,2025-05-07
20812,PA,2025-08-20
20813,NC,2023-07-31
20814,NY,2025-07-15
20815,CA,2024-09-16
20816,NJ,2023-12-11
20817,NC,2025-10-31
20818,CA,2023-12-02
20819,FL,2023-02-23
20820,TX,2024-08-27
20821,WA,2023-10-23
20822,PA,2024-12-01
20823,GA,2024-01-23
20824,PA,2026-02-04
20825,VA,2025-10-28
20826,CO,2023-02-06
20827,PA,2023-07-02
20828,GA,2023-10-19
20829,VA,2023-03-11
20830,WA,2023-08-25
20831,CO,2024-04-08
20832,FL,2026-02-15
20833,WA,2023-07-10
20834,MI,2025-07-18
20835,PA,2024-02-05
20836,TX,2023-11-13
20837,WA,2024-12-18
20838,PA,2023-08-10
20839,TX,2024-10-19
20840,WA,2023-10-19
20841,NJ,2025-08-06
20842,AZ,2023-08-11
20843,WA,2025-01-27
20844,IL,2025-01-28
20845,GA,2023-02-07
20846,CA,2025-07-14
20847,PA,2024-02-04
20848,NC,2025-10-26
20849,AZ,2025-09-24
20850,IL,2024-05-27
20851,CA,2025-02-20
20852,IL,2023-03-24
20853,NY,2023-12-01
20854,CO,2024-10-20
20855,NJ,2023-04-12
20856,TX,2025-04-04
20857,NC,2025-11-20
20858,AZ,2025-09-23
20859,IL,2023-06-03
20860,IL,2024-07-13
20861,MI,2025-07-31
20862,FL,2024-11-24
20863,WA,2023-08-20
20864,NY,2026-02-18
20865,NC,2024-01-23
20866,MI,2024-09-23
20867,NC,2025-05-13
20868,CO,2025-03-19
20869,NC,2025-11-15
20870,MA,2025-11-08
20871,NC,2025-05-04
20872,IL,2024-06-20
20873,MA,2024-07-12
20874,PA,2024-12-11
20875,CA,2023-08-27
20876,AZ,2023-10-16
20877,AZ,2024-01-03
20878,WA,2024-02-16
20879,MA,2025-11-11
20880,CA,2023-12-20
20881,NY,2024-02-24
20882,GA,2025-02-20
20883,PA,2023-11-25
20884,TX,2025-05-22
20885,IL,2025-02-20
20886,MI,2025-01-07
20887,MA,2025-01-18
20888,GA,2025-01-17
20889,WA,2023-05-28
20890,FL,2024-09-12
20891,NJ,2023-05-23
20892,PA,2025-09-02
20893,MI,2023-03-12
20894,NY,2023-11-07
20895,TX,2024-09-29
20896,MI,2024-04-11
20897,WA,2024-08-16
20898,NJ,2023-02-10
20899,MI,2025-06-17
20900,VA,2025-02-09
20901,NY,2023-12-22
20902,VA,2023-10-06
20903,FL,2024-10-16
20904,CA,2025-08-26
20905,FL,2023-02-27
20906,MA,2023-06-17
20907,MI,2024-01-08
20908,AZ,2023-03-23
20909,PA,2023-05-14
20910,TX,2023-12-30
20911,NC,2025-12-05
20912,CO,2023-09-19
20913,IL,2024-04-13
20914,IL,2023-04-02
20915,AZ,2023-01-19
20916,MI,2023-09-27
20917,CA,2024-07-30
20918,WA,2025-05-13
20919,TX,2024-10-30
20920,MI,2024-02-19
20921,NC,2023-01-16
20922,MI,2024-09-11
20923,CA,2024-05-17
20924,CO,2024-11-26
20925,MA,2025-09-28
20926,MA,2023-07-03
20927,PA,2024-03-16
20928,NC,2024-08-03
20929,AZ,2024-01-11
20930,NC,2026-01-16
20931,NC,2023-12-12
20932,FL,2024-12-29
20933,VA,2024-01-25
20934,MI,2023-06-29
20935,NJ,2024-09-28
20936,IL,2024-01-11
20937,VA,2023-07-02
20938,GA,2025-04-23
20939,MI,2023-11-25
20940,AZ,2024-05-04
20941,TX,2023-07-19
20942,MI,2024-11-26
20943,GA,2024-04-23
20944,FL,2025-03-19
20945,WA,2025-09-18
20946,MA,2025-10-13
20947,IL,2024-05-13
20948,NC,2024-09-21
20949,CO,2023-07-02
20950,CO,2024-03-11
20951,CO,2023-02-15
20952,TX,2025-05-25
20953,MI,2023-09-01
20954,AZ,2023-06-05
20955,NC,2025-08-19
20956,IL,2023-09-06
20957,MA,2025-08-02
20958,GA,2025-03-29
20959,NC,2024-10-07
20960,NC,2024-01-12
20961,AZ,2023-06-02
20962,PA,2025-02-10
20963,MI,2023-08-28
20964,FL,2024-08-25
20965,WA,2023-08-28
20966,CO,2023-11-06
20967,CA,2023-09-16
20968,PA,2024-03-06
20969,IL,2024-05-14
20970,MI,2023-03-17
20971,FL,2023-10-24
20972,WA,2023-07-02
20973,NJ,2025-12-18
20974,WA,2024-06-10
20975,NY,2025-11-14
20976,CO,2023-10-26
20977,MI,2024-11-21
20978,NY,2024-07-26
20979,FL,2026-02-28
20980,PA,2024-11-06
20981,VA,2025-09-17
20982,WA,2024-05-18
20983,AZ,2023-08-26
20984,CA,2023-07-11
20985,IL,2025-11-17
20986,NY,2026-02-04
20987,AZ,2024-03-04
20988,WA,2023-03-25
20989,MI,2024-05-12
20990,IL,2023-08-25
20991,NJ,2023-05-29
20992,CO,2025-04-30
20993,GA,2024-09-03
20994,VA,2025-04-23
20995,MI,2025-11-24
20996,PA,2025-08-01
20997,IL,2023-04-07
20998,WA,2024-02-11
20999,PA,2025-08-17
21000,FL,2024-06-08
21001,NY,2025-07-14
21002,NY,2024-05-03
21003,MA,2024-02-08
21004,WA,2025-02-12
21005,MA,2024-02-07
21006,VA,2024-03-26
21007,NJ,2023-07-03
21008,CA,2023-10-04
21009,CA,2025-06-13
21010,WA,2023-03-02
21011,NY,2025-09-16
21012,CO,2023-05-26
21013,AZ,2023-07-02
21014,MI,2023-11-11
21015,TX,2024-10-20
21016,CA,2025-01-13
21017,VA,2025-09-22
21018,NY,2025-03-19
21019,NC,2024-10-13
21020,NC,2025-07-18
21021,MA,2025-06-11
21022,IL,2023-02-05
21023,PA,2025-02-27
21024,CO,2025-12-15
21025,MA,2025-11-30
21026,AZ,2024-01-18
21027,NC,2023-06-18
21028,VA,2023-06-20
21029,CO,2025-01-08
21030,TX,2024-08-20
21031,IL,2023-09-04
21032,VA,2023-05-28
21033,MA,2024-03-16
21034,MI,2023-12-28
21035,NC,2023-08-10
21036,NJ,2024-10-19
21037,CA,2023-04-18
21038,CA,2026-02-27
21039,MA,2024-07-29
21040,VA,2023-10-27
21041,NJ,2023-08-12
21042,VA,2024-07-30
21043,TX,2025-06-10
21044,TX,2024-11-24
21045,MI,2025-10-05
21046,WA,2026-02-05
21047,MI,2024-02-27
21048,NJ,2023-03-17
21049,IL,2023-09-07
21050,NY,2023-08-29
21051,TX,2025-03-27
21052,IL,2023-01-15
21053,TX,2023-12-07
21054,AZ,2024-10-26
21055,WA,2024-05-10
21056,GA,2024-07-03
21057,PA,2023-02-06
21058,TX,2025-02-07
21059,PA,2024-03-11
21060,NJ,2023-10-20
21061,VA,2023-10-28
21062,VA,2025-08-10
21063,IL,2025-09-05
21064,NJ,2025-11-12
21065,WA,2023-12-16
21066,WA,2025-04-28
21067,NJ,2025-12-25
21068,AZ,2024-03-08
21069,AZ,2025-08-31
21070,IL,2025-09-27
21071,IL,2024-07-23
21072,CA,2025-10-13
21073,NJ,2023-01-29
21074,MI,2026-01-11
21075,GA,2024-10-02
21076,WA,2023-04-25
21077,CA,2025-11-23
21078,CO,2024-09-28
21079,MA,2026-01-06
21080,MA,2023-10-02
21081,MI,2023-12-10
21082,AZ,2024-11-10
21083,WA,2023-03-22
21084,CA,2024-08-29
21085,GA,2024-12-21
21086,NJ,2023-03-13
21087,GA,2025-11-27
21088,CO,2024-04-18
21089,WA,2025-10-17
21090,AZ,2023-06-20
21091,TX,2023-02-09
21092,CO,2024-02-28
21093,CA,2025-06-06
21094,TX,2025-03-08
21095,PA,2024-03-25
21096,NJ,2024-10-06
21097,MA,2024-03-07
21098,AZ,2023-11-18
21099,MI,2025-12-04
21100,FL,2025-10-16
21101,MA,2023-11-20
21102,PA,2024-02-16
21103,NJ,2024-09-11
21104,VA,2023-02-16
21105,AZ,2024-10-06
21106,WA,2024-09-24
21107,IL,2025-04-20
21108,AZ,2023-10-30
21109,MA,2025-02-10
21110,MI,2025-09-10
21111,VA,2025-05-08
21112,NC,2024-07-30
21113,PA,2025-05-13
21114,MA,2023-12-02
21115,MA,2024-10-21
21116,MA,2024-09-03
21117,NJ,2026-02-16
21118,VA,2025-06-22
21119,VA,2023-03-23
21120,MA,2025-11-02
21121,TX,2025-08-26
21122,MI,2024-04-22
21123,PA,2023-10-26
21124,TX,2023-04-02
21125,MA,2025-01-19
21126,AZ,2024-11-26
21127,NY,2024-12-22
21128,AZ,2023-10-31
21129,NY,2025-05-17
21130,TX,2025-02-25
21131,AZ,2023-02-05
21132,FL,2024-02-26
21133,IL,2023-12-04
21134,VA,2024-08-04
21135,CO,2024-09-19
21136,NC,2024-04-07
21137,NC,2023-03-22
21138,MA,2024-02-24
21139,FL,2023-02-04
21140,NY,2025-06-13
21141,NY,2025-03-05
21142,MI,2024-05-15
21143,FL,2023-07-03
21144,IL,2024-07-11
21145,TX,2025-04-19
21146,IL,2023-10-09
21147,WA,2024-09-06
21148,WA,2023-07-21
21149,NY,2024-07-27
21150,CO,2024-02-21
21151,WA,2023-11-13
21152,NJ,2025-07-04
21153,NY,2025-12-27
21154,MA,2025-09-09
21155,VA,2025-03-07
21156,MI,2024-11-07
21157,GA,2026-01-29
21158,GA,2023-08-31
21159,CA,2026-01-18
21160,MA,2025-06-19
21161,GA,2023-05-07
21162,IL,2024-09-10
21163,CA,2025-04-13
21164,NY,2025-09-26
21165,FL,2025-01-25
21166,AZ,2025-02-14
21167,FL,2023-09-10
21168,NY,2023-03-14
21169,CO,2024-01-14
21170,NY,2023-10-26
21171,TX,2025-08-02
21172,AZ,2024-05-06
21173,FL,2024-11-14
21174,GA,2023-10-31
21175,NC,2025-10-27
21176,CA,2023-09-13
21177,CO,2023-08-22
21178,PA,2025-05-22
21179,MI,2024-05-07
21180,AZ,2023-08-17
21181,WA,2023-12-11
21182,MA,2023-03-18
21183,CO,2023-09-22
21184,MI,2025-01-13
21185,WA,2023-09-02
21186,CO,2024-03-04
21187,NC,2026-01-19
21188,NJ,2024-03-20
21189,CO,2025-05-12
21190,GA,2024-03-29
21191,NY,2023-12-15
21192,TX,2026-01-22
21193,CA,2024-02-26
21194,FL,2024-12-15
21195,MI,2024-05-04
21196,MI,2024-11-16
21197,WA,2026-02-21
21198,NJ,2024-08-04
21199,CA,2024-09-06
21200,CO,2025-12-23
21201,NY,2023-06-12
21202,CA,2025-02-18
21203,NY,2023-10-31
21204,MI,2023-11-15
21205,VA,2024-11-15
21206,WA,2025-10-26
21207,GA,2023-04-11
21208,GA,2024-02-20
21209,NY,2025-08-21
21210,NY,2026-02-28
21211,TX,2025-06-13
21212,MA,2024-01-21
21213,NJ,2025-11-09
21214,TX,2023-10-22
21215,CA,2024-01-31
21216,AZ,2023-10-19
21217,AZ,2023-12-14
21218,AZ,2025-02-03
21219,IL,2023-02-13
21220,TX,2023-03-16
21221,CA,2023-02-22
21222,AZ,2023-03-07
21223,VA,2023-02-07
21224,FL,2025-02-04
21225,VA,2024-02-21
21226,CA,2024-12-11
21227,CA,2025-01-17
21228,PA,2025-12-14
21229,NY,2025-04-23
21230,NC,2023-04-26
21231,CO,2023-10-06
21232,NY,2024-03-29
21233,NJ,2024-08-30
21234,NY,2025-12-08
21235,MI,2024-01-04
21236,NJ,2024-01-05
21237,NJ,2023-10-28
21238,NC,2024-12-17
21239,NC,2025-08-28
21240,CO,2023-07-14
21241,PA,2023-09-07
21242,IL,2023-09-15
21243,PA,2025-09-16
21244,NJ,2023-02-28
21245,FL,2025-07-30
21246,TX,2025-12-12
21247,CA,2025-02-25
21248,NJ,2024-07-14
21249,TX,2025-09-02
21250,PA,2024-06-12
21251,AZ,2024-05-12
21252,GA,2024-09-30
21253,WA,2025-10-17
21254,VA,2023-06-04
21255,IL,2025-09-29
21256,WA,2025-03-08
21257,CA,2023-03-19
21258,NC,2023-11-16
21259,CA,2025-11-21
21260,FL,2024-06-05
21261,MI,2024-09-05
21262,TX,2024-09-21
21263,NJ,2024-10-30
21264,CO,2023-09-02
21265,PA,2024-08-13
21266,PA,2024-11-02
21267,MA,2026-01-19
21268,MI,2025-05-19
21269,NJ,2024-10-02
21270,MI,2023-01-14
21271,MA,2025-06-17
21272,MI,2023-10-13
21273,CO,2024-11-01
21274,AZ,2024-10-02
21275,NC,2024-11-16
21276,MA,2025-07-20
21277,NC,2025-07-20
21278,NY,2025-10-08
21279,FL,2023-02-12
21280,MI,2025-06-29
21281,NJ,2025-03-22
21282,IL,2025-10-16
21283,TX,2024-09-12
21284,MI,2025-12-14
21285,TX,2024-07-20
21286,MI,2023-04-17
21287,IL,2026-02-27
21288,CA,2024-09-27
21289,AZ,2024-02-22
21290,CA,2023-02-18
21291,WA,2023-11-16
21292,CA,2023-09-10
21293,NC,2025-12-28
21294,CO,2024-04-21
21295,NY,2025-04-09
21296,IL,2024-07-17
21297,NC,2025-01-10
21298,NC,2023-07-06
21299,WA,2024-11-30
21300,NC,2024-12-03
21301,PA,2023-04-22
21302,PA,2023-10-20
21303,FL,2025-08-13
21304,CA,2025-05-23
21305,AZ,2023-12-27
21306,AZ,2024-05-16
21307,TX,2025-09-10
21308,VA,2024-10-10
21309,PA,2023-03-27
21310,FL,2025-09-06
21311,NY,2023-10-23
21312,PA,2023-10-06
21313,NY,2023-09-09
21314,NY,2025-10-28
21315,NJ,2024-08-08
21316,CA,2024-08-27
21317,NC,2024-01-11
21318,NY,2024-08-30
21319,IL,2024-03-15
21320,TX,2023-05-22
21321,NC,2024-08-14
21322,WA,2023-01-20
21323,CA,2023-01-12
21324,CO,2024-09-27
21325,VA,2023-05-02
21326,FL,2024-02-29
21327,GA,2023-08-17
21328,FL,2024-08-19
21329,AZ,2025-07-21
21330,MI,2025-05-27
21331,MI,2025-02-24
21332,MI,2023-01-29
21333,NY,2023-05-15
21334,TX,2023-04-11
21335,WA,2024-01-11
21336,PA,2024-10-07
21337,NC,2024-11-23
21338,MI,2023-07-19
21339,VA,2024-12-21
21340,VA,2026-02-22
21341,AZ,2024-04-15
21342,IL,2025-11-11
21343,MA,2023-02-19
21344,FL,2024-12-26
21345,MA,2023-03-07
21346,MI,2026-02-27
21347,NC,2023-10-29
21348,TX,2024-01-19
21349,MA,2024-06-21
21350,FL,2024-12-03
21351,VA,2023-02-18
21352,VA,2023-11-15
21353,CO,2023-01-21
21354,GA,2024-08-13
21355,MA,2024-08-14
21356,CO,2023-01-09
21357,CO,2023-05-29
21358,NY,2024-05-13
21359,GA,2025-12-14
21360,IL,2023-10-24
21361,NJ,2024-06-01
21362,FL,2025-02-07
21363,MI,2024-12-04
21364,WA,2025-06-19
21365,NC,2025-10-19
21366,WA,2023-10-09
21367,MA,2025-02-07
21368,AZ,2023-09-14
21369,GA,2026-01-21
21370,MA,2023-08-02
21371,GA,2024-07-06
21372,FL,2023-05-13
21373,NC,2025-07-05
21374,AZ,2023-03-27
21375,NC,2025-06-20
21376,FL,2025-05-26
21377,IL,2025-01-29
21378,CO,2025-05-21
21379,AZ,2025-08-14
21380,GA,2023-09-06
21381,CA,2024-07-17
21382,CA,2023-10-16
21383,VA,2024-02-13
21384,CO,2025-01-02
21385,NJ,2023-11-05
21386,MA,2023-03-02
21387,GA,2025-02-19
21388,NJ,2024-06-10
21389,TX,2023-07-19
21390,NC,2025-03-25
21391,PA,2026-01-03
21392,WA,2025-01-25
21393,TX,2025-11-10
21394,MI,2025-11-25
21395,WA,2023-07-17
21396,NC,2023-02-13
21397,CA,2024-10-02
21398,AZ,2024-07-07
21399,NJ,2025-08-12
21400,FL,2025-05-20
21401,IL,2024-05-24
21402,NY,2024-02-20
21403,VA,2024-02-13
21404,MA,2023-10-23
21405,CO,2025-08-11
21406,CA,2024-09-18
21407,VA,2023-07-22
21408,FL,2024-07-29
21409,NJ,2025-07-03
21410,FL,2025-09-11
21411,VA,2025-03-06
21412,WA,2025-04-27
21413,AZ,2025-08-03
21414,PA,2025-01-08
21415,PA,2023-12-28
21416,FL,2024-04-20
21417,GA,2023-10-31
21418,MA,2023-07-04
21419,VA,2023-09-22
21420,NY,2024-02-06
21421,CA,2023-06-22
21422,GA,2025-05-27
21423,CA,2026-01-11
21424,IL,2025-06-25
21425,MI,2023-12-12
21426,MI,2025-12-31
21427,NY,2025-03-18
21428,FL,2023-07-27
21429,IL,2025-11-22
21430,WA,2026-02-06
21431,NJ,2025-09-15
21432,IL,2025-05-27
21433,TX,2023-06-11
21434,WA,2023-01-16
21435,NY,2025-11-03
21436,MA,2025-01-12
21437,TX,2023-09-03
21438,CA,2025-12-05
21439,AZ,2024-07-08
21440,CO,2025-12-07
21441,CO,2024-12-14
