customer_id,state,signup_date
30068,DE,2024-09-02
30069,GA,2025-03-30
30070,TX,2025-07-14
30071,MA,2024-10-13
30072,FL,2023-07-23
30073,AZ,2024-02-09
30074,NM,2023-08-08
30075,CA,2023-10-27
30076,SC,2025-10-07
30077,CO,2026-03-01
30078,WA,2025-07-08
30079,CA,2024-03-01
30080,TX,2024-09-26
30081,NY,2025-08-02
30082,NY,2025-09-04
30083,OR,2023-08-22
30084,CA,2023-03-31
30085,FL,2025-09-30
30086,IN,2025-01-28
30087,OH,2024-10-21
30088,NY,2025-01-24
30089,MA,2024-03-27
30090,NY,2025-07-20
30091,HI,2023-02-17
30092,CA,2023-08-11
30093,WA,2024-12-13
30094,CO,2024-04-10
30095,MA,2025-12-19
30096,WA,2023-01-17
30097,WA,2024-11-09
30098,IL,2026-01-05
30099,MA,2024-04-15
30100,NE,2025-09-15
30101,WA,2025-04-08
30102,MI,2026-01-29
30103,CA,2024-06-23
30104,NY,2023-07-25
30105,MD,2024-04-24
30106,WA,2023-03-14
30107,MA,2024-08-04
30108,TX,2024-12-19
30109,IL,2024-06-25
30110,MA,2024-10-17
30111,ME,2025-01-27
30112,NV,2025-02-18
30113,AZ,2025-02-09
30114,NY,2023-03-08
30115,ME,2025-05-03
30116,MA,2024-01-06
30117,CA,2023-12-30
30118,SC,2024-02-04
30119,OH,2025-04-29
30120,OH,2023-09-17
30121,OH,2025-12-04
30122,MO,2025-06-16
30123,CT,2023-11-11
30124,CA,2025-06-25
30125,MO,2025-07-28
30126,IL,2023-08-17
30127,TX,2025-01-19
30128,OH,2023-04-28
30129,NY,2023-05-06
30130,MA,2025-09-12
30131,TX,2023-05-12
30132,IL,2023-12-12
30133,MN,2023-03-25
30134,IL,2023-02-11
30135,MA,2024-03-10
30136,MO,2023-02-17
30137,RI,2025-12-01
30138,SC,2023-07-04
30139,TX,2024-02-05
30140,IA,2025-08-28
30141,FL,2024-05-16
30142,CA,2024-01-02
30143,MD,2026-02-08
30144,TX,2023-09-18
30145,NC,2025-12-23
30146,CA,2024-11-22
30147,IN,2024-05-14
30148,WA,2025-12-19
30149,MS,2026-01-17
30150,UT,2023-12-22
30151,FL,2024-10-07
30152,IL,2025-05-05
30153,PA,2024-02-09
30154,NY,2023-01-18
30155,NJ,2024-01-03
30156,MI,2023-08-09
30157,NY,2023-09-30
30158,GA,2025-08-22
30159,VA,2023-06-22
30160,CA,2023-05-03
30161,NY,2024-04-11
30162,CO,2024-09-27
30163,GA,2025-03-26
30164,NV,2024-11-20
30165,GA,2024-10-10
30166,FL,2024-05-15
30167,GA,2023-11-17
30168,WA,2023-03-02
30169,OR,2023-05-06
30170,NY,2023-07-11
30171,MN,2023-07-12
30172,AZ,2024-08-11
30173,NY,2025-11-12
30174,TX,2025-01-12
30175,CA,2024-01-18
30176,NY,2026-01-21
30177,UT,2025-04-05
30178,NY,2024-12-04
30179,FL,2024-08-31
30180,NY,2026-02-27
30181,AL,2023-08-13
30182,VA,2023-01-12
30183,NC,2023-12-14
30184,NY,2025-03-13
30185,GA,2023-03-15
30186,OR,2026-02-08
30187,CA,2025-06-07
30188,WA,2023-07-16
30189,CA,2023-07-10
30190,TX,2025-07-25
30191,CA,2025-12-23
30192,LA,2024-10-12
30193,TX,2024-05-08
30194,MD,2025-12-24
30195,CO,2024-10-24
30196,FL,2023-09-17
30197,MS,2023-06-18
30198,NY,2023-06-26
30199,MA,2024-08-09
30200,MD,2023-02-24
30201,CA,2024-09-25
30202,VA,2024-06-22
30203,NY,2024-11-17
30204,NV,2023-05-16
30205,NC,2025-11-12
30206,WA,2024-06-21
30207,TX,2023-06-11
30208,DE,2023-06-09
30209,FL,2024-06-01
30210,WA,2023-11-11
30211,TX,2024-11-20
30212,FL,2024-12-08
30213,FL,2023-09-21
30214,OH,2025-07-30
30215,MA,2023-12-06
30216,KS,2024-04-06
30217,LA,2023-11-10
30218,PA,2025-06-02
30219,AZ,2023-05-11
30220,IL,2023-03-20
30221,WA,2024-10-28
30222,IL,2023-03-06
30223,AZ,2024-07-22
30224,IN,2025-08-05
30225,LA,2025-08-04
30226,CA,2025-02-23
30227,KY,2023-02-21
30228,NY,2025-08-01
30229,FL,2025-04-05
30230,CA,2025-11-15
30231,NY,2025-11-16
30232,NY,2023-12-03
30233,UT,2023-05-19
30234,LA,2024-01-27
30235,VA,2023-08-22
30236,CT,2024-03-07
30237,CA,2023-10-15
30238,GA,2023-01-29
30239,MN,2026-02-03
30240,IL,2024-08-30
30241,NC,2024-05-18
30242,MO,2024-09-24
30243,CA,2024-09-07
30244,MN,2024-10-14
30245,IL,2023-10-25
30246,FL,2025-03-04
30247,CA,2024-12-25
30248,TX,2025-07-07
30249,CA,2025-07-28
30250,FL,2026-01-04
30251,IL,2025-01-29
30252,CO,2025-04-05
30253,NE,2025-04-23
30254,UT,2023-04-10
30255,NJ,2023-10-01
30256,NY,2023-10-25
30257,TX,2023-07-31
30258,FL,2025-10-22
30259,CA,2025-08-13
30260,AR,2023-10-16
30261,PA,2023-07-28
30262,ME,2024-09-03
30263,IL,2024-11-27
30264,TX,2024-03-21
30265,OH,2023-07-10
30266,CA,2025-04-20
30267,CO,2024-11-01
30268,CA,2024-08-19
30269,TN,2025-11-11
30270,MA,2023-09-30
30271,NY,2026-02-28
30272,MA,2023-10-16
30273,FL,2023-07-11
30274,NE,2023-09-23
30275,WA,2025-04-15
30276,KS,2023-08-31
30277,CT,2024-11-08
30278,TX,2025-09-18
30279,PA,2024-11-11
30280,IL,2023-07-31
30281,WA,2024-12-01
30282,CA,2025-06-29
30283,MA,2025-03-30
30284,WA,2023-01-08
30285,MO,2024-08-08
30286,MD,2023-03-19
30287,GA,2025-06-10
30288,MN,2024-11-29
30289,NC,2024-07-24
30290,FL,2025-11-18
30291,VA,2024-08-27
30292,FL,2023-03-03
30293,VA,2024-03-03
30294,MA,2024-04-27
30295,CO,2025-04-09
30296,IL,2025-12-27
30297,OR,2025-02-03
30298,NM,2024-03-29
30299,CA,2023-01-17
30300,AL,2025-08-02
30301,NY,2023-06-01
30302,MD,2024-04-05
30303,FL,2023-09-05
30304,NY,2023-06-06
30305,FL,2024-08-22
30306,WA,2023-04-08
30307,NY,2026-01-06
30308,PA,2024-06-22
30309,NV,2023-10-23
30310,PA,2024-02-04
30311,IL,2023-01-13
30312,FL,2024-03-13
30313,FL,2024-10-26
30314,KS,2024-02-04
30315,NC,2025-12-03
30316,WA,2024-01-09
30317,GA,2025-09-30
30318,IN,2024-07-12
30319,NY,2024-04-29
30320,CA,2024-02-21
30321,TX,2026-01-12
30322,MA,2024-10-27
30323,CA,2024-04-27
30324,TX,2025-04-18
30325,PA,2023-04-16
30326,HI,2025-03-01
30327,CA,2025-03-22
30328,CA,2025-04-29
30329,LA,2023-06-19
30330,CA,2025-02-18
30331,FL,2024-05-24
30332,MA,2023-12-16
30333,IL,2024-04-10
30334,NY,2026-01-09
30335,NV,2024-03-24
30336,IL,2024-09-23
30337,NY,2026-01-29
30338,PA,2025-02-03
30339,CA,2023-07-21
30340,CT,2026-02-15
30341,GA,2026-02-20
30342,IN,2025-11-14
30343,CA,2024-01-04
30344,GA,2024-01-20
30345,HI,2023-10-01
30346,WI,2025-12-06
30347,NJ,2023-12-01
30348,CA,2024-06-17
30349,TX,2023-12-10
30350,CO,2023-04-17
30351,NY,2025-07-10
30352,MI,2023-12-12
30353,UT,2024-12-10
30354,IL,2025-09-19
30355,TX,2024-03-22
30356,FL,2024-04-06
30357,CO,2025-03-16
30358,NY,2025-12-08
30359,AZ,2024-10-18
30360,CA,2025-12-16
30361,MD,2023-12-05
30362,VA,2025-10-28
30363,AL,2024-11-26
30364,OH,2023-01-23
30365,MA,2025-12-03
30366,OR,2024-03-12
30367,TX,2025-06-27
30368,TX,2025-12-28
30369,FL,2024-08-16
30370,GA,2024-05-27
30371,GA,2025-09-23
30372,TX,2023-10-04
30373,TX,2024-05-06
30374,MO,2023-03-24
30375,TX,2023-04-12
30376,NY,2024-04-12
30377,UT,2025-03-09
30378,MI,2025-09-24
30379,NC,2023-11-28
30380,FL,2025-08-10
30381,CA,2025-09-26
30382,CA,2025-05-31
30383,GA,2023-04-04
30384,NY,2025-07-11
30385,IL,2025-12-29
30386,GA,2026-02-23
30387,FL,2024-05-20
30388,MD,2024-08-04
30389,TN,2025-06-29
30390,NY,2023-11-08
30391,CA,2026-01-30
30392,CA,2023-12-24
30393,WA,2023-05-22
30394,ID,2025-04-10
30395,MO,2023-06-20
30396,MO,2023-01-12
30397,MD,2025-12-14
30398,VA,2024-05-16
30399,PA,2025-09-07
30400,NY,2025-06-04
30401,PA,2025-07-04
30402,NC,2025-06-10
30403,MD,2024-08-25
30404,NY,2023-11-21
30405,WI,2024-05-11
30406,TX,2023-11-12
30407,MI,2023-06-21
30408,TX,2024-08-03
30409,CA,2023-03-25
30410,CA,2023-03-29
30411,UT,2025-02-04
30412,FL,2025-08-01
30413,MI,2025-01-02
30414,AL,2025-01-15
30415,TX,2024-06-19
30416,CO,2023-11-24
30417,IL,2023-04-08
30418,NY,2023-08-02
30419,OR,2025-03-17
30420,CA,2023-11-07
30421,NH,2023-07-02
30422,NJ,2023-07-17
30423,VA,2024-02-14
30424,CO,2024-12-21
30425,NJ,2023-12-23
30426,MD,2026-01-19
30427,CA,2025-05-05
30428,TX,2024-10-15
30429,CO,2024-10-04
30430,NJ,2025-08-22
30431,WA,2024-09-30
30432,MN,2025-01-30
30433,PA,2023-09-21
30434,CA,2024-12-29
30435,OR,2024-06-10
30436,NY,2025-01-10
30437,IL,2023-12-31
30438,RI,2023-01-09
30439,TX,2023-04-23
30440,TX,2024-04-19
30441,TX,2024-04-23
30442,RI,2025-04-27
30443,IL,2024-04-26
30444,MA,2024-03-03
30445,TX,2023-07-04
30446,TX,2024-12-16
30447,TN,2024-08-03
30448,WV,2024-01-11
30449,MD,2024-11-09
30450,MA,2025-07-18
30451,ID,2024-03-21
30452,MS,2025-11-01
30453,CA,2024-07-19
30454,NJ,2025-05-21
30455,WI,2024-04-29
30456,FL,2023-12-02
30457,TX,2025-01-06
30458,SD,2024-11-07
30459,WA,2023-10-01
30460,IN,2023-08-19
30461,CA,2023-08-19
30462,TX,2026-02-12
30463,MA,2024-12-10
30464,NY,2024-05-29
30465,FL,2023-04-22
30466,MD,2025-07-21
30467,GA,2025-11-25
30468,GA,2023-01-04
30469,NH,2026-02-17
30470,VA,2023-04-19
30471,LA,2026-01-06
30472,CA,2025-01-08
30473,WA,2023-02-18
30474,TX,2026-02-06
30475,FL,2024-04-24
30476,TX,2024-06-05
30477,IL,2025-07-13
30478,NV,2024-01-11
30479,FL,2026-02-20
30480,WA,2024-08-10
30481,CA,2024-09-26
30482,OR,2024-10-10
30483,NC,2026-01-18
30484,IN,2025-10-21
30485,WA,2024-12-23
30486,WA,2024-01-02
30487,AZ,2023-05-26
30488,NM,2024-09-04
30489,CA,2025-04-16
30490,IL,2023-08-20
30491,CA,2024-09-10
30492,ME,2024-04-13
30493,CA,2023-07-31
30494,AZ,2026-02-03
30495,NJ,2023-09-22
30496,MN,2024-09-16
30497,MD,2025-10-13
30498,VA,2026-01-11
30499,VT,2026-01-11
30500,MD,2025-01-31
30501,VA,2023-12-15
30502,IN,2023-10-22
30503,MN,2023-07-07
30504,NY,2025-04-06
30505,MN,2025-06-14
30506,CA,2025-06-20
30507,CO,2023-11-27
30508,UT,2023-02-10
30509,NC,2025-12-31
30510,AZ,2025-01-25
30511,NY,2025-07-11
30512,CA,2025-10-14
30513,NC,2023-08-27
30514,GA,2024-08-21
30515,FL,2024-10-23
30516,OH,2023-01-05
30517,WA,2026-02-09
30518,SC,2023-11-14
30519,TX,2024-11-01
30520,OH,2023-02-16
30521,MN,2025-11-15
30522,VA,2023-10-26
30523,FL,2023-03-02
30524,AL,2025-09-24
30525,VA,2024-01-19
30526,OK,2025-01-25
30527,MO,2024-07-29
30528,NC,2025-08-24
30529,WA,2023-06-26
30530,WA,2023-04-03
30531,NJ,2023-10-03
30532,MN,2024-06-17
30533,NJ,2023-07-02
30534,MA,2025-05-13
30535,IL,2024-02-16
30536,GA,2025-11-20
30537,NY,2023-08-03
30538,KS,2025-09-05
30539,FL,2023-12-18
30540,IN,2025-07-15
30541,FL,2023-08-20
30542,TX,2026-01-02
30543,FL,2023-09-10
30544,KS,2025-06-23
30545,CO,2026-01-02
30546,NV,2024-03-09
30547,MN,2025-01-10
30548,IL,2024-12-24
30549,NC,2023-03-25
30550,CA,2024-12-12
30551,SC,2025-09-24
30552,GA,2023-08-05
30553,NY,2024-05-25
30554,FL,2023-09-15
30555,CA,2023-08-17
30556,PA,2023-10-25
30557,NJ,2024-09-09
30558,CA,2024-05-19
30559,MA,2024-10-12
30560,CA,2024-03-15
30561,GA,2023-06-22
30562,IL,2025-07-29
30563,CO,2024-10-30
30564,CA,2023-06-11
30565,MT,2024-08-29
30566,WA,2025-05-07
30567,PA,2023-01-20
30568,TX,2025-12-31
30569,GA,2024-08-04
30570,FL,2024-02-06
30571,RI,2024-12-12
30572,WA,2023-11-04
30573,IA,2024-07-02
30574,NY,2025-11-05
30575,NJ,2023-07-02
30576,TX,2025-05-17
30577,CO,2025-11-03
30578,KY,2023-01-24
30579,AL,2025-03-16
30580,CA,2023-08-24
30581,NH,2025-04-29
30582,WA,2024-05-17
30583,UT,2023-09-12
30584,NY,2024-01-12
30585,NC,2026-02-06
30586,CO,2025-02-05
30587,DE,2024-02-26
30588,NE,2023-05-11
30589,MS,2025-08-01
30590,MI,2023-08-07
30591,MA,2023-07-16
30592,NY,2024-08-17
30593,AL,2025-02-21
30594,WA,2024-09-09
30595,FL,2024-11-26
30596,WA,2025-04-23
30597,CO,2026-01-06
30598,TX,2026-01-23
30599,TX,2024-01-24
30600,MA,2024-05-29
30601,NM,2023-02-16
30602,GA,2025-01-20
30603,WA,2023-09-28
30604,CA,2024-02-26
30605,CA,2025-11-17
30606,FL,2023-03-28
30607,TX,2024-11-17
30608,WI,2024-12-19
30609,NY,2025-05-11
30610,TX,2025-01-27
30611,NJ,2023-02-23
30612,NY,2023-03-24
30613,CA,2024-06-27
30614,MA,2024-01-20
30615,CA,2024-06-06
30616,MA,2023-08-11
30617,WA,2023-10-13
30618,MD,2025-04-03
30619,NY,2024-03-19
30620,IL,2023-03-30
30621,MI,2025-02-05
30622,NY,2023-09-26
30623,VA,2025-06-26
30624,MD,2025-11-21
30625,NY,2023-03-28
30626,CA,2023-04-03
30627,OR,2025-03-12
30628,MI,2024-08-17
30629,MI,2026-01-17
30630,NY,2023-06-03
30631,MA,2025-06-14
30632,NY,2025-06-08
30633,WA,2024-02-22
30634,UT,2023-09-10
30635,UT,2025-02-06
30636,MD,2023-06-08
30637,WI,2023-11-08
30638,AR,2025-03-09
30639,GA,2024-08-03
30640,NC,2024-03-10
30641,NJ,2025-10-02
30642,KS,2023-09-22
30643,NY,2025-10-28
30644,MO,2025-10-14
30645,TX,2023-04-17
30646,TX,2025-07-20
30647,CA,2025-01-08
30648,WI,2025-12-28
30649,AZ,2024-03-15
30650,CA,2025-04-21
30651,CT,2025-06-13
30652,MA,2024-10-12
30653,FL,2024-06-03
30654,NC,2025-12-27
30655,DE,2023-05-26
30656,PA,2024-01-19
30657,IL,2024-04-12
30658,WA,2025-01-31
30659,TX,2025-06-08
30660,CA,2024-05-29
30661,VT,2023-04-30
30662,TN,2025-01-19
30663,CA,2023-02-24
30664,AZ,2025-12-29
30665,CA,2023-12-22
30666,NC,2025-02-12
30667,IL,2025-06-30
30668,VA,2025-10-05
30669,TX,2025-08-19
30670,AZ,2023-08-06
30671,FL,2024-12-24
30672,VA,2023-09-21
30673,TX,2023-12-10
30674,TX,2025-04-06
30675,SC,2024-06-04
30676,OR,2025-12-01
30677,AZ,2025-11-07
30678,NV,2024-03-07
30679,CA,2023-11-26
30680,TX,2023-10-03
30681,TX,2025-07-25
30682,CA,2024-12-27
30683,CT,2025-01-16
30684,TX,2025-12-09
30685,MN,2023-05-13
30686,TX,2024-11-30
30687,CO,2025-09-13
30688,CA,2024-08-07
30689,SD,2025-03-21
30690,NJ,2023-04-15
30691,CO,2023-10-19
30692,OR,2023-08-20
30693,MA,2026-01-29
30694,TX,2023-09-16
30695,NJ,2025-08-14
30696,GA,2023-04-22
30697,CA,2025-12-04
30698,FL,2023-08-13
30699,WA,2025-06-22
30700,GA,2026-01-01
30701,WI,2025-07-06
30702,NY,2024-08-03
30703,IN,2025-01-05
30704,FL,2024-07-14
30705,NV,2025-09-29
30706,IN,2025-06-05
30707,CA,2024-01-15
30708,CA,2024-04-01
30709,WA,2023-03-25
30710,IL,2023-12-25
30711,NC,2023-02-27
30712,NY,2024-11-14
30713,FL,2024-03-12
30714,TX,2025-10-10
30715,NC,2025-05-23
30716,TX,2025-02-02
30717,TN,2025-04-19
30718,TX,2024-10-10
30719,NY,2024-06-01
30720,NJ,2025-02-25
30721,NC,2023-03-27
30722,CT,2025-05-28
30723,CA,2025-09-06
30724,ND,2024-10-28
30725,VT,2026-02-15
30726,NY,2023-09-21
30727,CO,2023-11-19
30728,TX,2023-01-11
30729,CA,2023-09-20
30730,AK,2025-11-13
30731,TX,2025-06-26
30732,NY,2025-04-19
30733,CA,2024-03-29
30734,KY,2026-02-13
30735,WA,2023-10-07
30736,MD,2024-07-03
30737,CA,2023-07-18
30738,CA,2024-10-31
30739,CT,2023-10-13
30740,MA,2026-02-25
30741,NC,2025-06-03
30742,FL,2023-09-15
30743,IL,2025-02-14
30744,VA,2024-10-18
30745,AZ,2024-05-25
30746,RI,2024-07-13
30747,WA,2023-03-05
30748,IL,2024-12-01
30749,IL,2023-05-21
30750,MA,2025-09-04
30751,FL,2025-01-09
30752,VA,2023-04-17
30753,NC,2023-08-01
30754,OR,2025-11-05
30755,CA,2024-01-23
30756,VA,2023-09-15
30757,CA,2026-02-11
30758,SC,2025-04-12
30759,FL,2025-03-08
30760,MI,2025-06-04
30761,FL,2023-02-07
30762,TX,2025-07-04
30763,OH,2025-11-14
30764,CA,2025-06-11
30765,OR,2025-12-11
30766,NY,2025-04-30
30767,TX,2026-01-19
30768,UT,2023-03-02
30769,MN,2023-04-21
30770,NY,2023-09-15
30771,NC,2023-05-15
30772,TX,2023-03-01
30773,GA,2023-07-08
30774,AZ,2023-12-02
30775,FL,2024-09-16
30776,CT,2025-11-16
30777,GA,2025-10-21
30778,NJ,2024-12-26
30779,NC,2023-03-27
30780,FL,2024-10-28
30781,WA,2023-03-21
30782,CT,2024-07-25
30783,TX,2025-03-13
30784,MD,2025-03-11
30785,TX,2025-05-24
30786,IL,2023-06-24
30787,KS,2025-05-15
30788,TX,2025-05-13
30789,KS,2025-12-18
30790,NY,2024-02-10
30791,FL,2024-05-01
30792,KS,2025-01-23
30793,FL,2023-10-10
30794,NY,2025-01-06
30795,NC,2024-03-31
30796,WI,2023-08-10
30797,LA,2025-05-29
30798,NY,2024-12-16
30799,NY,2025-11-30
30800,CT,2024-11-13
30801,IL,2025-02-18
30802,NC,2024-12-08
30803,IL,2023-09-07
30804,GA,2024-12-07
30805,CO,2023-01-04
30806,IN,2024-03-24
30807,TX,2025-06-05
30808,MA,2024-05-25
30809,AR,2025-06-16
30810,NC,2023-02-15
30811,TX,2023-11-27
30812,WA,2023-05-06
30813,WV,2024-08-07
30814,MI,2023-12-16
30815,NY,2023-10-05
30816,NY,2026-01-22
30817,MA,2023-11-26
30818,MD,2024-04-22
30819,NY,2024-05-24
30820,TX,2025-01-26
30821,WA,2025-07-11
30822,AZ,2023-01-31
30823,CO,2025-11-27
30824,WA,2024-07-04
30825,CA,2024-11-06
30826,AL,2023-12-22
30827,NC,2025-08-18
30828,CA,2023-09-24
30829,ME,2023-10-17
30830,VA,2025-11-09
30831,TX,2023-03-04
30832,CA,2023-06-19
30833,TX,2023-01-13
30834,NY,2024-10-10
30835,NY,2024-01-24
30836,MA,2025-01-05
30837,NJ,2023-12-23
30838,LA,2024-09-24
30839,NY,2023-07-17
30840,WA,2023-06-06
30841,CO,2023-09-27
30842,MN,2023-03-03
30843,IL,2024-05-12
30844,SC,2025-01-07
30845,OH,2023-04-27
30846,IN,2025-07-03
30847,TX,2025-09-08
30848,WA,2024-12-18
30849,MA,2025-05-17
30850,CO,2023-10-28
30851,NY,2023-11-23
30852,NY,2025-08-07
30853,WA,2025-01-02
30854,WY,2024-06-05
30855,CA,2025-10-24
30856,TX,2023-06-30
30857,VA,2026-01-13
30858,AZ,2024-04-30
30859,TX,2024-06-15
30860,MI,2024-12-11
30861,MN,2023-04-06
30862,MO,2026-01-24
30863,TX,2025-02-28
30864,MI,2023-03-30
30865,GA,2025-08-04
30866,FL,2025-07-11
30867,CA,2024-06-07
30868,CA,2023-01-28
30869,WA,2023-10-02
30870,NY,2024-07-08
30871,MA,2024-04-09
30872,IL,2023-04-09
30873,TX,2024-10-16
30874,OR,2024-03-28
30875,MN,2023-10-19
30876,CT,2025-10-14
30877,PA,2023-10-28
30878,CA,2023-06-23
30879,MD,2023-01-30
30880,CT,2023-09-08
30881,MD,2024-09-12
30882,OH,2023-12-10
30883,NE,2025-11-26
30884,OH,2025-09-29
30885,TX,2023-12-12
30886,GA,2026-01-25
30887,SC,2024-06-19
30888,MI,2023-12-10
30889,MN,2025-05-16
30890,CA,2023-03-27
30891,FL,2025-11-06
30892,CA,2023-09-01
30893,MI,2025-02-18
30894,NC,2023-01-06
30895,WA,2025-08-20
30896,PA,2024-01-16
30897,IN,2025-02-17
30898,OR,2023-05-04
30899,TX,2025-12-19
30900,MD,2024-05-15
30901,PA,2023-01-10
30902,AL,2025-08-28
30903,FL,2024-08-18
30904,TX,2024-04-01
30905,MA,2024-09-03
30906,OR,2024-12-27
30907,MA,2024-08-19
30908,TX,2025-10-25
30909,CA,2023-10-14
30910,IL,2023-07-26
30911,GA,2024-07-03
30912,MT,2024-11-22
30913,CA,2025-06-29
30914,NE,2025-11-08
30915,NY,2024-12-14
30916,FL,2025-05-31
30917,VT,2024-08-22
30918,TX,2025-08-09
30919,CO,2023-08-31
30920,TX,2024-10-21
30921,TX,2025-09-23
30922,NY,2025-08-28
30923,NM,2024-10-12
30924,VA,2025-06-04
30925,MA,2023-04-13
30926,NE,2025-02-08
30927,CA,2023-05-28
30928,IN,2025-03-29
30929,MA,2025-10-06
30930,NY,2024-10-31
30931,TX,2025-02-07
30932,OK,2024-02-23
30933,MA,2025-02-15
30934,TX,2026-02-10
30935,CA,2024-06-16
30936,MA,2026-01-08
30937,FL,2025-06-26
30938,IL,2023-08-16
30939,NM,2025-11-26
30940,WA,2025-09-16
30941,NY,2023-06-27
30942,WA,2024-04-12
30943,CA,2024-09-13
30944,AZ,2026-02-06
30945,TX,2023-06-05
30946,IL,2023-09-17
30947,CA,2024-01-31
30948,WA,2025-07-21
30949,CO,2023-09-17
30950,CA,2023-09-28
30951,CA,2024-02-16
30952,NY,2025-11-26
30953,NE,2024-01-28
30954,MA,2023-07-14
30955,NY,2024-01-02
30956,NY,2025-06-12
30957,CA,2024-08-16
30958,CO,2024-07-15
30959,TX,2026-01-06
30960,CA,2024-06-20
30961,NH,2024-07-25
30962,GA,2023-11-04
30963,OH,2024-08-04
30964,NY,2024-10-27
30965,TX,2024-07-13
30966,CA,2024-07-19
30967,TX,2026-02-11
30968,MA,2023-10-04
30969,FL,2024-04-06
30970,NJ,2024-09-13
30971,MA,2025-12-31
30972,CA,2023-01-15
30973,OR,2023-02-11
30974,AR,2023-01-20
30975,MA,2025-11-05
30976,LA,2024-10-08
30977,KY,2024-08-29
30978,ME,2023-04-03
30979,CA,2023-03-22
30980,PA,2026-01-06
30981,LA,2024-10-19
30982,NC,2024-05-09
30983,FL,2023-01-26
30984,WA,2024-10-17
30985,NY,2024-03-31
30986,MI,2026-01-05
30987,CT,2023-11-10
30988,MA,2023-12-18
30989,LA,2025-07-11
30990,FL,2023-10-30
30991,NC,2023-11-23
30992,CA,2023-05-03
30993,MA,2023-06-27
30994,NY,2025-10-28
30995,NY,2023-01-02
30996,CA,2024-07-01
30997,CA,2024-09-22
30998,MN,2024-04-26
30999,GA,2025-12-01
31000,UT,2024-07-24
31001,PA,2024-11-22
31002,ND,2023-08-09
31003,NC,2023-02-18
31004,NY,2025-08-09
31005,AR,2023-12-26
31006,NV,2025-01-21
31007,PA,2024-10-01
31008,DE,2025-11-17
31009,IL,2023-04-03
31010,WI,2024-11-21
31011,CA,2024-06-22
31012,NE,2024-09-30
31013,CA,2023-04-08
31014,IL,2024-02-22
31015,ID,2023-10-27
31016,FL,2024-07-13
31017,UT,2025-02-22
31018,NY,2025-03-25
31019,NY,2023-04-20
31020,MI,2024-06-10
31021,MO,2024-05-18
31022,WI,2026-01-30
31023,NJ,2024-08-28
31024,FL,2023-08-07
31025,FL,2023-05-09
31026,FL,2024-08-26
31027,AZ,2024-07-08
31028,TX,2025-02-20
31029,CT,2024-04-26
31030,AL,2023-09-05
31031,CA,2025-08-01
31032,KY,2025-12-27
31033,OR,2023-04-02
31034,VA,2024-06-12
31035,NY,2024-05-28
31036,CA,2024-03-15
31037,TX,2025-04-12
31038,IL,2024-03-14
31039,CA,2024-09-22
31040,NY,2026-02-04
31041,FL,2024-09-20
31042,CA,2025-08-26
31043,FL,2025-07-20
31044,NY,2025-10-29
31045,CA,2023-05-22
31046,OR,2026-01-22
31047,TX,2025-07-13
31048,FL,2024-12-05
31049,FL,2025-07-12
31050,TX,2023-10-15
31051,CO,2023-09-24
31052,FL,2025-07-15
31053,IL,2023-08-13
31054,MA,2025-08-22
31055,ID,2023-06-18
31056,WA,2023-11-19
31057,WA,2023-04-05
31058,WA,2023-12-28
31059,GA,2025-08-16
31060,CA,2024-10-31
31061,PA,2024-05-25
31062,NV,2023-09-24
31063,PA,2025-03-10
31064,MN,2023-05-13
31065,NY,2023-12-15
31066,IL,2024-06-30
31067,NC,2025-02-01
31068,NY,2023-09-25
31069,NV,2025-10-02
31070,WA,2025-12-03
31071,GA,2023-09-23
31072,OR,2023-06-19
31073,TX,2023-04-27
31074,NY,2024-03-09
31075,IL,2023-03-29
31076,VA,2025-08-21
31077,NY,2023-08-22
31078,NY,2024-08-31
31079,AZ,2024-06-13
31080,CA,2026-02-08
31081,FL,2023-08-26
31082,VA,2023-12-30
31083,MA,2024-02-13
31084,WI,2025-09-29
31085,FL,2023-08-06
31086,CA,2024-02-07
31087,FL,2023-12-11
31088,OH,2024-04-28
31089,TX,2023-04-23
31090,VA,2025-11-07
31091,CA,2023-08-07
31092,FL,2023-06-10
31093,NV,2025-12-29
31094,NY,2025-10-27
31095,SC,2025-10-21
31096,FL,2023-04-09
31097,NY,2024-08-21
31098,IL,2023-11-11
31099,TN,2025-11-23
31100,AZ,2023-08-14
31101,NY,2024-04-23
31102,MO,2024-05-05
31103,MI,2023-08-11
31104,NC,2024-06-03
31105,SC,2023-08-31
31106,WA,2023-03-29
31107,OR,2025-09-09
31108,FL,2024-04-24
31109,MA,2023-11-05
31110,CA,2024-10-16
31111,CA,2024-06-23
31112,RI,2023-03-31
31113,FL,2025-10-06
31114,PA,2023-11-09
31115,NY,2023-06-29
31116,TX,2024-07-02
31117,TX,2023-01-02
31118,TX,2025-11-23
31119,FL,2023-08-14
31120,WA,2025-08-14
31121,CA,2023-12-30
31122,MA,2025-06-03
31123,FL,2025-08-07
31124,MA,2023-04-26
31125,MD,2023-04-24
31126,MI,2024-08-17
31127,CA,2024-04-23
31128,IA,2024-12-20
31129,FL,2023-04-17
31130,WA,2023-11-11
31131,TX,2023-03-16
31132,MA,2024-11-12
31133,GA,2023-07-06
31134,FL,2023-12-05
31135,GA,2025-04-04
31136,MO,2023-02-22
31137,CO,2023-09-14
31138,WA,2023-02-15
31139,TX,2023-01-15
