customer_id,state,signup_date
25791,NV,2024-04-04
25792,IL,2023-09-13
25793,FL,2025-03-30
25794,VA,2023-07-28
25795,FL,2024-02-11
25796,FL,2023-03-22
25797,MI,2023-04-17
25798,FL,2024-10-09
25799,NY,2024-03-13
25800,MD,2025-11-03
25801,MD,2024-11-21
25802,IL,2024-05-24
25803,IL,2026-01-22
25804,AZ,2023-03-23
25805,IL,2024-11-22
25806,WA,2023-09-06
25807,WY,2023-08-29
25808,NY,2023-06-14
25809,CO,2025-11-19
25810,KY,2025-05-17
25811,NJ,2024-04-03
25812,UT,2023-10-31
25813,FL,2024-11-09
25814,TX,2025-03-05
25815,MO,2025-06-30
25816,WA,2025-09-24
25817,AZ,2025-07-13
25818,NY,2024-12-14
25819,MN,2024-08-28
25820,PA,2024-04-03
25821,TX,2025-11-04
25822,IL,2023-10-27
25823,AZ,2024-02-11
25824,CA,2025-12-07
25825,NC,2023-04-24
25826,PA,2024-03-30
25827,TX,2024-06-09
25828,OH,2025-04-01
25829,TX,2023-12-14
25830,TX,2025-08-23
25831,MA,2023-06-20
25832,NJ,2024-02-10
25833,OK,2025-12-20
25834,NY,2024-06-13
25835,WA,2025-07-28
25836,CA,2025-01-11
25837,MN,2023-07-20
25838,MA,2023-02-26
25839,AZ,2023-03-26
25840,FL,2025-02-21
25841,IN,2024-12-13
25842,PA,2026-02-03
25843,NE,2025-04-05
25844,CA,2025-11-03
25845,IL,2025-07-27
25846,MN,2025-12-04
25847,GA,2024-01-08
25848,CA,2025-12-30
25849,RI,2025-02-02
25850,TX,2025-04-26
25851,TX,2024-06-07
25852,MA,2026-02-20
25853,PA,2025-12-28
25854,MN,2026-02-08
25855,WA,2025-05-20
25856,MA,2023-04-08
25857,PA,2025-03-03
25858,WA,2025-03-29
25859,SC,2024-12-13
25860,MO,2024-11-04
25861,MA,2024-05-23
25862,CA,2025-07-30
25863,LA,2025-07-31
25864,NY,2024-01-11
25865,TX,2023-05-20
25866,NY,2024-01-16
25867,NY,2024-02-07
25868,MD,2025-01-30
25869,CO,2025-06-24
25870,ID,2023-09-23
25871,TX,2025-12-14
25872,MA,2023-07-18
25873,MT,2024-09-18
25874,TN,2024-07-08
25875,MI,2023-06-04
25876,NY,2025-03-10
25877,MN,2024-09-18
25878,FL,2023-11-28
25879,PA,2024-02-12
25880,GA,2024-09-17
25881,GA,2024-11-16
25882,MI,2024-02-20
25883,VA,2026-01-18
25884,CA,2025-08-18
25885,MA,2023-05-21
25886,VA,2025-05-19
25887,TX,2025-10-26
25888,FL,2025-06-23
25889,NY,2024-08-01
25890,WA,2024-10-25
25891,ND,2025-01-07
25892,TX,2023-03-04
25893,PA,2025-05-13
25894,OH,2024-05-27
25895,CA,2023-09-12
25896,LA,2025-01-06
25897,WA,2023-05-06
25898,NV,2025-02-17
25899,CA,2024-09-11
25900,NY,2023-03-29
25901,FL,2024-11-19
25902,FL,2024-10-02
25903,MO,2024-03-22
25904,CA,2023-11-16
25905,NC,2025-07-10
25906,NY,2023-09-30
25907,CT,2024-10-12
25908,OR,2025-08-20
25909,IL,2024-09-28
25910,NY,2024-06-05
25911,NC,2025-03-10
25912,NY,2023-01-16
25913,NY,2024-01-03
25914,NC,2023-09-08
25915,VT,2025-03-04
25916,KY,2023-12-26
25917,CO,2023-08-19
25918,PA,2024-09-03
25919,IA,2024-08-28
25920,PA,2024-05-31
25921,WA,2024-06-02
25922,AL,2024-04-28
25923,TX,2023-03-06
25924,CA,2023-08-07
25925,NC,2023-06-25
25926,CA,2024-12-12
25927,FL,2025-06-27
25928,WA,2025-10-30
25929,PA,2025-02-04
25930,VT,2025-07-19
25931,TX,2024-09-06
25932,FL,2025-09-14
25933,NY,2023-01-16
25934,GA,2024-06-28
25935,MI,2025-08-06
25936,MA,2023-07-02
25937,TX,2026-01-30
25938,GA,2023-11-28
25939,PA,2023-03-20
25940,NY,2025-11-06
25941,WA,2025-11-10
25942,WA,2024-02-09
25943,DE,2025-11-06
25944,MO,2025-07-11
25945,MI,2024-03-07
25946,KY,2024-07-09
25947,MI,2023-01-28
25948,LA,2025-11-14
25949,CA,2023-10-30
25950,MA,2024-09-04
25951,OH,2026-01-03
25952,CO,2025-12-24
25953,NY,2023-09-12
25954,FL,2023-09-29
25955,FL,2024-07-15
25956,TX,2025-09-06
25957,FL,2023-12-02
25958,IL,2025-01-27
25959,MO,2023-07-27
25960,OH,2023-02-04
25961,IN,2023-04-24
25962,UT,2025-11-21
25963,WA,2025-02-03
25964,FL,2025-05-04
25965,CA,2025-01-29
25966,KS,2025-07-09
25967,CA,2023-06-05
25968,OH,2025-10-14
25969,WA,2025-04-13
25970,AR,2025-08-20
25971,WA,2023-12-19
25972,CT,2025-07-17
25973,TX,2026-02-15
25974,TX,2023-02-04
25975,CO,2025-05-17
25976,WV,2023-08-06
25977,IL,2023-02-13
25978,NM,2023-07-17
25979,OR,2025-05-06
25980,MD,2023-10-29
25981,WA,2025-04-06
25982,WA,2025-07-18
25983,NY,2026-01-27
25984,NH,2024-02-09
25985,NH,2024-12-22
25986,OH,2024-12-12
25987,TX,2025-09-20
25988,TX,2025-04-25
25989,ND,2023-05-27
25990,CA,2025-05-19
25991,IN,2023-12-12
25992,FL,2023-06-05
25993,WA,2025-07-25
25994,TN,2023-05-22
25995,CA,2023-04-14
25996,FL,2023-04-18
25997,MS,2024-06-20
25998,AZ,2025-07-24
25999,OH,2024-09-18
26000,MN,2025-08-23
26001,CA,2023-07-27
26002,NY,2024-12-02
26003,IL,2024-12-27
26004,FL,2024-12-18
26005,WA,2023-06-30
26006,OR,2024-10-02
26007,CA,2025-09-27
26008,VA,2026-01-30
26009,CA,2023-04-26
26010,CA,2024-04-15
26011,WA,2023-01-04
26012,IN,2023-07-17
26013,NY,2023-07-23
26014,PA,2024-07-27
26015,NJ,2024-08-05
26016,TX,2024-08-26
26017,IL,2024-11-18
26018,AL,2024-07-21
26019,IL,2024-08-01
26020,NY,2025-06-27
26021,NC,2024-03-11
26022,CO,2023-03-04
26023,CA,2024-07-06
26024,CA,2025-01-12
26025,NY,2023-06-24
26026,NY,2025-07-15
26027,TX,2024-08-31
26028,MA,2025-11-25
26029,FL,2025-11-03
26030,KY,2023-06-14
26031,GA,2025-07-16
26032,UT,2023-06-30
26033,PA,2023-10-30
26034,CA,2025-04-27
26035,MA,2023-09-03
26036,CT,2025-07-16
26037,NY,2024-02-12
26038,CA,2023-01-14
26039,FL,2023-03-20
26040,WA,2023-01-01
26041,TX,2025-09-14
26042,NY,2025-02-25
26043,TX,2025-04-05
26044,NJ,2024-10-08
26045,WA,2024-04-10
26046,NC,2024-05-09
26047,PA,2026-02-12
26048,PA,2024-07-29
26049,TX,2024-12-08
26050,IL,2024-08-25
26051,CA,2025-02-22
26052,WA,2024-02-02
26053,CO,2024-01-26
26054,NY,2025-01-18
26055,TX,2023-01-14
26056,TX,2023-04-19
26057,CA,2023-02-12
26058,FL,2025-04-04
26059,MT,2023-12-24
26060,FL,2024-04-19
26061,MA,2026-01-03
26062,NC,2024-05-19
26063,NC,2025-04-14
26064,MS,2025-06-15
26065,WI,2023-03-21
26066,OR,2024-05-08
26067,MS,2024-05-18
26068,TX,2024-09-17
26069,GA,2025-04-27
26070,KY,2023-04-21
26071,GA,2024-06-24
26072,MT,2025-02-22
26073,CA,2023-09-04
26074,MA,2024-08-29
26075,MT,2025-01-15
26076,WA,2025-11-13
26077,OH,2025-04-21
26078,CA,2024-11-24
26079,NJ,2023-08-29
26080,NM,2024-11-26
26081,WA,2025-05-04
26082,CA,2023-12-19
26083,CA,2023-04-04
26084,KY,2023-02-22
26085,MI,2024-01-05
26086,CA,2026-01-22
26087,CA,2024-09-01
26088,MD,2024-09-21
26089,MD,2023-12-24
26090,NY,2023-03-02
26091,TX,2025-01-29
26092,OR,2025-02-14
26093,IL,2024-07-19
26094,ID,2025-12-05
26095,MA,2026-02-15
26096,NJ,2026-01-21
26097,IL,2023-06-03
26098,NE,2024-04-23
26099,WA,2025-07-04
26100,TX,2023-10-05
26101,FL,2024-03-16
26102,MO,2024-09-07
26103,IL,2025-05-06
26104,FL,2023-06-04
26105,PA,2025-05-31
26106,NY,2025-03-14
26107,CA,2023-11-10
26108,TX,2024-08-16
26109,GA,2023-01-23
26110,AZ,2024-10-09
26111,TN,2024-08-23
26112,OK,2025-05-30
26113,WA,2025-05-31
26114,OH,2023-04-06
26115,CA,2025-02-21
26116,CA,2025-12-08
26117,NY,2025-01-05
26118,MA,2025-10-26
26119,NY,2025-12-14
26120,TX,2025-04-30
26121,NC,2025-04-23
26122,FL,2025-11-04
26123,PA,2024-06-06
26124,WA,2026-01-02
26125,NY,2025-03-29
26126,CA,2023-03-29
26127,TX,2023-12-22
26128,CA,2025-12-24
26129,GA,2023-07-10
26130,MD,2024-10-15
26131,FL,2025-11-27
26132,WA,2024-10-26
26133,CT,2024-01-15
26134,TX,2023-02-06
26135,CA,2025-01-08
26136,IL,2025-08-09
26137,NC,2023-01-11
26138,GA,2023-11-30
26139,AZ,2024-02-23
26140,CA,2023-08-26
26141,WA,2025-05-30
26142,TX,2023-11-04
26143,MN,2024-08-03
26144,NV,2023-06-19
26145,TX,2024-08-16
26146,CA,2024-03-27
26147,TX,2024-06-05
26148,CA,2025-07-29
26149,FL,2024-03-15
26150,PA,2023-05-27
26151,RI,2025-06-04
26152,WA,2023-10-25
26153,TX,2024-01-05
26154,NY,2025-03-19
26155,NY,2025-06-12
26156,NY,2024-10-21
26157,MN,2023-05-04
26158,CA,2023-09-05
26159,WV,2026-01-26
26160,IL,2025-08-17
26161,PA,2026-02-03
26162,FL,2025-05-31
26163,NJ,2024-11-08
26164,MA,2026-02-10
26165,FL,2024-07-23
26166,TX,2024-04-24
26167,OK,2025-05-31
26168,TX,2024-04-13
26169,WA,2024-01-01
26170,FL,2025-01-27
26171,CA,2025-02-17
26172,NY,2025-07-14
26173,NY,2023-12-05
26174,NJ,2023-04-04
26175,WA,2023-12-21
26176,OR,2025-12-27
26177,AZ,2023-05-29
26178,NY,2023-01-05
26179,PA,2023-09-03
26180,OH,2025-01-31
26181,NC,2025-09-13
26182,GA,2024-10-08
26183,OH,2025-06-11
26184,CA,2024-03-19
26185,MI,2023-10-14
26186,TX,2023-07-31
26187,CO,2025-10-16
26188,TX,2024-11-26
26189,IN,2023-08-05
26190,MA,2025-04-28
26191,NC,2023-12-01
26192,OR,2025-06-05
26193,LA,2023-06-21
26194,MI,2025-05-24
26195,NY,2024-06-02
26196,MO,2023-06-02
26197,GA,2024-05-01
26198,GA,2024-02-15
26199,SC,2023-11-07
26200,TX,2024-05-01
26201,TX,2024-05-14
26202,IL,2024-07-21
26203,OH,2023-04-02
26204,MA,2024-10-30
26205,NC,2024-05-07
26206,MA,2025-12-31
26207,GA,2026-01-05
26208,CT,2023-02-15
26209,NY,2025-03-15
26210,NJ,2025-01-28
26211,OR,2025-01-05
26212,MA,2025-09-09
26213,FL,2025-01-30
26214,CA,2023-03-18
26215,MD,2023-02-19
26216,FL,2024-10-22
26217,FL,2023-04-17
26218,FL,2024-11-28
26219,IL,2024-05-12
26220,AZ,2025-10-27
26221,MN,2025-04-04
26222,WA,2023-10-19
26223,VA,2025-09-05
26224,MI,2024-06-19
26225,TX,2023-11-08
26226,CA,2024-05-05
26227,LA,2023-03-18
26228,NJ,2023-05-04
26229,NC,2025-08-23
26230,CA,2023-10-11
26231,CT,2025-04-24
26232,PA,2024-04-26
26233,MO,2026-01-06
26234,HI,2024-08-30
26235,ID,2024-07-10
26236,WI,2023-03-10
26237,CA,2026-01-27
26238,KY,2023-03-09
26239,CA,2023-03-19
26240,MO,2023-03-16
26241,TX,2024-05-28
26242,GA,2025-09-20
26243,CA,2026-01-15
26244,MN,2025-12-07
26245,CA,2025-02-04
26246,WA,2025-12-01
26247,CT,2023-05-14
26248,NJ,2025-04-06
26249,CA,2024-08-15
26250,WA,2025-11-08
26251,CA,2024-11-22
26252,VA,2025-04-08
26253,ME,2026-02-17
26254,NC,2024-06-14
26255,TX,2023-03-11
26256,FL,2024-03-09
26257,HI,2023-05-13
26258,TX,2023-03-08
26259,PA,2025-03-17
26260,WA,2023-08-19
26261,MN,2024-10-29
26262,NV,2023-05-30
26263,FL,2026-02-06
26264,VA,2025-03-29
26265,PA,2024-09-06
26266,TX,2026-01-09
26267,TX,2024-06-23
26268,PA,2025-10-28
26269,NY,2024-04-19
26270,MD,2023-09-11
26271,CA,2024-05-07
26272,CA,2024-10-26
26273,FL,2024-07-24
26274,CA,2025-03-12
26275,MA,2025-06-02
26276,WA,2024-03-05
26277,MI,2025-03-16
26278,MS,2023-04-19
26279,OH,2025-01-25
26280,NY,2023-10-05
26281,NM,2024-10-28
26282,WA,2025-11-10
26283,MA,2025-08-06
26284,WA,2023-09-07
26285,TX,2024-07-12
26286,LA,2023-10-11
26287,FL,2025-01-13
26288,CO,2024-11-11
26289,TX,2025-09-19
26290,MD,2024-06-03
26291,MN,2025-01-10
26292,TX,2025-01-14
26293,NJ,2024-03-20
26294,AZ,2024-02-21
26295,PA,2024-06-14
26296,GA,2024-04-06
26297,CO,2025-03-14
26298,CA,2025-06-21
26299,VA,2023-04-26
26300,MA,2026-02-04
26301,MA,2023-02-01
26302,WI,2023-10-25
26303,CA,2025-02-20
26304,TX,2025-09-11
26305,NY,2024-02-16
26306,CA,2024-09-17
26307,TX,2024-02-27
26308,ND,2026-01-22
26309,TX,2024-06-26
26310,VA,2023-06-01
26311,CA,2025-01-24
26312,GA,2025-04-17
26313,SD,2024-06-19
26314,TX,2023-08-06
26315,MO,2026-01-28
26316,WV,2024-02-25
26317,CO,2024-03-04
26318,FL,2023-11-11
26319,VA,2023-11-11
26320,IN,2023-03-31
26321,NY,2024-03-14
26322,MA,2026-01-05
26323,FL,2024-07-23
26324,TX,2023-04-10
26325,WI,2025-06-09
26326,WA,2025-03-22
26327,FL,2025-09-24
26328,GA,2023-09-02
26329,TX,2023-02-21
26330,TX,2023-06-11
26331,IL,2023-05-02
26332,WA,2025-10-10
26333,TX,2023-10-21
26334,CA,2023-09-03
26335,IL,2023-12-12
26336,CT,2024-08-23
26337,MO,2024-08-23
26338,TX,2023-02-05
26339,GA,2025-11-05
26340,WI,2023-07-25
26341,WA,2024-11-04
26342,KS,2025-05-30
26343,LA,2024-12-12
26344,NY,2025-09-13
26345,TX,2024-02-27
26346,NY,2025-08-17
26347,NY,2023-07-24
26348,AL,2023-06-06
26349,KS,2025-04-10
26350,CA,2023-10-26
26351,CO,2023-01-19
26352,PA,2023-05-18
26353,WA,2024-11-30
26354,NC,2023-02-12
26355,AR,2023-10-31
26356,NY,2023-10-23
26357,NY,2024-09-16
26358,CA,2024-01-04
26359,FL,2026-02-26
26360,FL,2024-01-11
26361,WA,2026-01-16
26362,IL,2025-08-21
26363,MN,2023-08-04
26364,WA,2025-05-01
26365,FL,2026-02-04
26366,TN,2024-04-27
26367,MO,2025-11-13
26368,TX,2025-12-03
26369,FL,2024-01-21
26370,TN,2025-07-07
26371,CA,2024-04-25
26372,FL,2023-03-19
26373,MA,2023-11-14
26374,NY,2023-05-23
26375,NY,2024-05-30
26376,WA,2023-11-21
26377,OH,2024-04-30
26378,IN,2026-02-05
26379,MT,2024-05-01
26380,CA,2024-01-05
26381,NY,2024-09-21
26382,MN,2025-06-30
26383,PA,2024-01-28
26384,FL,2023-04-29
26385,NY,2023-12-20
26386,TX,2025-02-04
26387,WA,2025-08-14
26388,NY,2025-12-23
26389,ME,2023-09-15
26390,CA,2025-10-26
26391,SD,2023-01-17
26392,IN,2023-10-09
26393,WA,2024-07-06
26394,OH,2024-03-17
26395,VA,2024-01-01
26396,NY,2023-12-21
26397,FL,2025-03-26
26398,IL,2025-09-24
26399,NC,2023-08-20
26400,PA,2026-01-18
26401,MA,2024-01-24
26402,MA,2024-01-09
26403,IL,2023-07-11
26404,WA,2023-05-15
26405,PA,2023-06-28
26406,KY,2023-08-10
26407,NC,2024-07-04
26408,MI,2024-07-09
26409,GA,2025-03-19
26410,NC,2023-06-06
26411,CO,2023-01-03
26412,CA,2023-07-20
26413,IA,2023-12-11
26414,CA,2024-02-20
26415,WA,2023-04-07
26416,CA,2024-09-12
26417,CA,2025-01-09
26418,OR,2024-06-24
26419,WA,2025-05-28
26420,MD,2026-02-06
26421,TX,2024-06-06
26422,TX,2025-08-12
26423,TX,2023-04-05
26424,GA,2023-05-12
26425,MD,2024-08-27
26426,MA,2024-07-19
26427,WA,2023-09-15
26428,RI,2025-04-25
26429,CA,2023-10-31
26430,MA,2024-05-15
26431,WA,2024-08-02
26432,CA,2023-07-09
26433,TX,2023-12-05
26434,CA,2023-01-19
26435,UT,2024-02-19
26436,GA,2023-03-03
26437,MD,2025-06-29
26438,IL,2023-03-08
26439,GA,2024-12-23
26440,AZ,2025-05-03
26441,AL,2023-06-24
26442,CA,2024-06-02
26443,FL,2025-08-21
26444,AZ,2025-06-15
26445,ID,2023-08-21
26446,DE,2024-12-11
26447,NC,2024-06-17
26448,NY,2025-01-10
26449,CA,2025-04-04
26450,AR,2023-05-05
26451,WA,2024-11-28
26452,NY,2025-11-27
26453,KS,2023-09-05
26454,CA,2023-05-21
26455,MI,2023-04-07
26456,GA,2025-10-08
26457,CA,2024-04-19
26458,FL,2025-03-26
26459,NY,2025-03-18
26460,GA,2025-03-08
26461,MA,2024-06-18
26462,CA,2023-09-22
26463,HI,2024-11-02
26464,FL,2023-11-01
26465,TX,2024-03-04
26466,TX,2025-02-22
26467,NY,2025-03-03
26468,IA,2023-02-06
26469,TX,2023-10-28
26470,WA,2023-05-16
26471,NV,2024-05-02
26472,NC,2023-06-24
26473,FL,2025-03-14
26474,LA,2024-09-21
26475,OH,2025-09-11
26476,TX,2023-12-04
26477,NC,2023-12-25
26478,SC,2023-09-14
26479,IL,2025-10-14
26480,MI,2023-07-22
26481,RI,2024-10-16
26482,NJ,2023-09-12
26483,CA,2026-01-24
26484,TX,2023-05-11
26485,CO,2024-09-18
26486,TX,2023-10-15
26487,ID,2024-10-21
26488,WA,2023-02-25
26489,MA,2023-11-30
26490,AZ,2025-03-20
26491,IL,2025-04-20
26492,WA,2024-11-17
26493,CA,2024-10-25
26494,GA,2025-03-19
26495,NV,2023-01-04
26496,NJ,2024-03-10
26497,WA,2025-09-10
26498,NY,2025-02-20
26499,CT,2025-09-21
26500,NE,2023-02-17
26501,WA,2024-08-23
26502,MI,2025-04-07
26503,WA,2024-11-23
26504,IL,2025-10-29
26505,IN,2023-06-01
26506,CA,2024-10-21
26507,PA,2025-08-22
26508,NY,2023-01-27
26509,FL,2025-09-14
26510,NC,2024-09-04
26511,CA,2023-03-24
26512,CO,2025-12-13
26513,TX,2023-04-07
26514,VA,2025-05-20
26515,NY,2023-08-17
26516,OH,2025-10-15
26517,NC,2025-04-11
26518,RI,2024-05-28
26519,AL,2024-05-11
26520,TX,2024-04-03
26521,CA,2025-11-22
26522,NC,2025-02-15
26523,GA,2025-10-08
26524,CA,2023-02-23
26525,NY,2023-11-27
26526,CO,2023-04-07
26527,AL,2024-05-19
26528,AL,2023-05-28
26529,NY,2024-05-31
26530,WA,2023-10-07
26531,CA,2024-02-20
26532,MA,2026-02-03
26533,OH,2024-07-09
26534,OR,2023-07-25
26535,IL,2025-09-28
26536,CA,2023-04-28
26537,WA,2024-04-24
26538,KS,2025-05-02
26539,TX,2023-08-16
26540,FL,2026-02-14
26541,OH,2024-10-15
26542,MI,2024-06-24
26543,AL,2025-11-14
26544,WA,2023-03-28
26545,IL,2024-09-03
26546,MA,2025-08-10
26547,OK,2025-10-04
26548,MN,2023-06-27
26549,TN,2023-05-20
26550,NY,2026-01-10
26551,OR,2024-03-07
26552,WA,2025-08-03
26553,CA,2024-06-14
26554,CA,2024-01-03
26555,NJ,2025-02-05
26556,FL,2023-02-22
26557,NV,2024-06-30
26558,MI,2024-10-28
26559,CA,2025-01-11
26560,NJ,2025-12-10
26561,NY,2025-07-03
26562,WA,2023-02-12
26563,GA,2024-06-10
26564,NV,2024-10-17
26565,MA,2025-05-16
26566,MD,2025-12-28
26567,OR,2023-03-26
26568,WA,2025-09-11
26569,IL,2023-01-30
26570,AZ,2023-03-29
26571,CA,2025-04-07
26572,KY,2024-08-13
26573,MN,2025-11-13
26574,TX,2023-06-26
26575,DE,2025-02-20
26576,NY,2024-11-18
26577,AL,2024-08-14
26578,FL,2025-01-19
26579,MN,2025-03-19
26580,MA,2025-03-13
26581,OH,2024-03-23
26582,NY,2023-02-23
26583,TX,2023-06-14
26584,CA,2024-03-11
26585,NV,2024-04-21
26586,TX,2024-12-24
26587,NJ,2025-01-22
26588,CT,2026-02-11
26589,LA,2023-12-23
26590,CA,2024-02-27
26591,KY,2023-11-13
26592,NY,2024-12-03
26593,OH,2025-08-23
26594,MI,2024-06-30
26595,CA,2025-05-08
26596,TX,2023-02-11
26597,IL,2026-01-16
26598,WA,2023-10-21
26599,SC,2025-02-08
26600,FL,2023-02-28
26601,NM,2024-06-02
26602,MA,2023-07-15
26603,ME,2025-05-25
26604,OH,2024-03-10
26605,TN,2025-05-11
26606,CA,2025-04-27
26607,CO,2024-04-25
26608,NY,2025-10-04
26609,TX,2023-10-10
26610,GA,2024-08-19
26611,MI,2023-08-07
26612,CA,2025-09-18
26613,PA,2025-06-19
26614,PA,2025-04-06
26615,CA,2023-10-17
26616,IL,2024-07-17
26617,AZ,2024-05-16
26618,CA,2024-01-25
26619,MN,2024-10-15
26620,CO,2025-12-18
26621,TN,2025-12-16
26622,NY,2025-11-26
26623,TN,2024-04-11
26624,CA,2025-03-10
26625,WA,2023-05-06
26626,NY,2025-12-11
26627,UT,2025-05-02
26628,AZ,2024-09-04
26629,CA,2024-02-18
26630,CA,2023-11-12
26631,TX,2023-05-26
26632,NY,2023-07-24
26633,NC,2024-04-02
26634,VA,2024-11-17
26635,NE,2025-08-03
26636,MS,2024-05-03
26637,VA,2024-09-15
26638,CA,2023-02-09
26639,FL,2024-12-30
26640,IL,2025-01-17
26641,IL,2023-10-02
26642,GA,2025-01-21
26643,NH,2023-12-22
26644,KY,2023-06-04
26645,CA,2024-11-22
26646,TX,2025-02-01
26647,TN,2026-01-05
26648,CT,2023-02-24
26649,TX,2024-12-16
26650,MI,2024-11-01
26651,VA,2024-02-05
26652,MA,2023-08-18
26653,NY,2023-03-08
26654,KY,2026-01-26
26655,NJ,2023-04-24
26656,NY,2024-02-20
26657,AZ,2025-11-02
26658,OH,2025-11-10
26659,KY,2023-08-03
26660,TX,2024-05-04
26661,ND,2025-06-21
26662,NY,2023-12-06
26663,GA,2023-04-22
26664,VA,2025-09-28
26665,WA,2024-01-17
26666,MA,2026-01-06
26667,KY,2023-03-27
26668,NC,2023-12-27
26669,IL,2024-04-28
26670,NY,2024-04-18
26671,CA,2026-01-04
26672,NY,2025-05-30
26673,ID,2025-11-20
26674,MN,2023-06-17
26675,ME,2025-06-23
26676,CA,2025-08-29
26677,NJ,2024-01-02
26678,CA,2026-02-10
26679,OR,2024-07-25
26680,WA,2025-04-26
26681,CA,2025-06-23
26682,CO,2025-08-06
26683,TX,2025-06-06
26684,VA,2023-12-30
26685,VA,2025-12-14
26686,AZ,2023-06-02
26687,AK,2023-06-18
26688,WA,2026-02-06
26689,MA,2025-07-13
26690,MD,2025-06-14
26691,CO,2023-02-05
26692,CA,2024-12-24
26693,IN,2026-02-28
26694,CA,2023-02-28
26695,NY,2025-03-20
26696,CA,2023-11-25
26697,CA,2024-07-11
26698,CA,2025-09-13
26699,CA,2023-12-10
26700,MA,2024-09-26
26701,TX,2023-06-13
26702,NY,2023-10-09
26703,VA,2025-12-09
26704,TX,2023-05-10
26705,CA,2025-05-25
26706,WA,2023-09-20
26707,FL,2023-02-15
26708,FL,2025-01-02
26709,MA,2023-01-02
26710,VA,2024-12-18
26711,GA,2025-01-11
26712,NM,2025-05-17
26713,IL,2023-09-10
26714,MA,2025-04-07
26715,NY,2023-03-30
26716,OH,2025-11-04
26717,NY,2024-11-22
26718,IL,2025-08-29
26719,WA,2024-09-09
26720,VA,2025-09-11
26721,SC,2024-04-13
26722,AR,2024-10-02
26723,NY,2024-03-12
26724,TX,2023-07-24
26725,MD,2025-11-19
26726,IL,2025-08-13
26727,MA,2024-06-05
26728,AZ,2023-10-12
26729,GA,2025-04-16
26730,RI,2024-03-12
26731,CO,2024-10-27
26732,MA,2024-10-20
26733,PA,2025-07-03
26734,MD,2025-02-15
26735,GA,2024-10-08
26736,NC,2024-06-13
26737,RI,2023-05-17
26738,GA,2024-01-25
26739,WA,2023-07-17
26740,NJ,2024-07-10
26741,VA,2024-02-10
26742,CA,2024-04-01
26743,MA,2026-01-15
26744,OH,2023-08-12
26745,IL,2023-05-24
26746,OR,2023-05-10
26747,MA,2025-11-30
26748,SD,2025-11-03
26749,TX,2025-08-31
26750,CA,2025-09-16
26751,WA,2024-06-22
26752,PA,2024-02-27
26753,FL,2025-07-20
26754,TX,2025-06-18
26755,VA,2023-03-26
26756,FL,2025-05-18
26757,NC,2023-01-02
26758,OR,2023-07-26
26759,MN,2024-02-16
26760,FL,2024-08-23
26761,CO,2023-05-01
26762,MA,2023-01-09
26763,NV,2023-11-08
26764,UT,2025-04-03
26765,FL,2025-04-08
26766,CA,2024-05-14
26767,NY,2025-06-27
26768,FL,2024-10-11
26769,PA,2023-05-25
26770,VA,2024-02-05
26771,FL,2025-07-15
26772,VA,2024-11-16
26773,NM,2025-01-24
26774,NC,2024-04-27
26775,NY,2023-04-10
26776,CO,2024-08-27
26777,PA,2025-01-18
26778,NV,2025-02-24
26779,FL,2023-09-24
26780,WA,2024-05-20
26781,GA,2023-09-07
26782,IL,2024-03-14
26783,MI,2024-01-22
26784,CA,2024-05-10
26785,PA,2024-09-07
26786,NY,2025-09-11
26787,FL,2024-10-17
26788,VA,2023-05-17
26789,NY,2024-08-02
26790,FL,2023-06-22
26791,AZ,2023-01-02
26792,NC,2026-02-16
26793,CA,2025-05-06
26794,CO,2024-05-12
26795,NY,2026-02-17
26796,TX,2025-02-28
26797,MA,2025-08-22
26798,CA,2023-05-29
26799,AK,2025-04-21
26800,NY,2025-05-04
26801,OR,2023-08-07
26802,TN,2023-07-02
26803,WY,2024-05-30
26804,WA,2024-07-23
26805,NV,2023-07-17
26806,ID,2025-11-15
26807,NY,2024-04-02
26808,MA,2023-04-23
26809,CA,2024-12-09
26810,GA,2023-12-26
26811,CO,2026-01-26
26812,NY,2024-12-12
26813,MD,2025-11-10
26814,CA,2025-07-15
26815,MD,2023-06-24
26816,CA,2023-10-06
26817,VA,2023-07-27
26818,CA,2025-02-13
26819,TX,2023-11-01
26820,MI,2024-12-28
26821,TX,2025-09-18
26822,IL,2023-01-31
26823,SC,2023-05-05
26824,CA,2024-03-06
26825,MD,2025-05-10
26826,CA,2024-12-08
26827,NY,2024-04-03
26828,NY,2025-11-23
26829,WY,2025-01-12
26830,NY,2023-12-07
26831,LA,2025-04-18
26832,VT,2023-11-16
26833,WA,2025-11-18
26834,NC,2024-01-09
26835,OR,2024-01-06
26836,WA,2025-10-30
26837,NY,2024-02-20
26838,WA,2025-08-14
26839,MN,2026-02-12
26840,OR,2023-03-25
26841,TX,2024-08-05
26842,NY,2025-06-01
26843,SC,2025-12-15
26844,CA,2025-05-20
26845,MI,2023-10-27
26846,CA,2023-08-10
26847,IN,2025-07-22
26848,AL,2023-08-21
26849,TX,2023-06-27
26850,CA,2023-03-15
26851,MA,2025-06-07
26852,TX,2023-02-22
26853,WA,2024-04-09
26854,VA,2025-02-07
26855,NY,2023-04-28
26856,FL,2023-08-06
26857,OR,2024-09-11
26858,NC,2025-03-11
26859,FL,2023-10-09
26860,VA,2024-12-14
26861,MN,2024-08-30
26862,CO,2025-11-28
